,Datetime,Region,Technology,Cost,Value
6874,2023,reg1,Transport_mix,investment_cost,0.0
6875,2024,reg1,Transport_mix,investment_cost,0.0
6876,2025,reg1,Transport_mix,investment_cost,0.0
6877,2026,reg1,Transport_mix,investment_cost,0.0
6878,2027,reg1,Transport_mix,investment_cost,0.0
6879,2028,reg1,Transport_mix,investment_cost,0.0
6880,2029,reg1,Transport_mix,investment_cost,0.0
6881,2030,reg1,Transport_mix,investment_cost,0.0
6882,2031,reg1,Transport_mix,investment_cost,0.0
6883,2032,reg1,Transport_mix,investment_cost,0.0
6884,2033,reg1,Transport_mix,investment_cost,0.0
6885,2034,reg1,Transport_mix,investment_cost,0.0
6886,2035,reg1,Transport_mix,investment_cost,0.0
6887,2036,reg1,Transport_mix,investment_cost,0.0
6888,2037,reg1,Transport_mix,investment_cost,0.0
6889,2038,reg1,Transport_mix,investment_cost,0.0
6890,2039,reg1,Transport_mix,investment_cost,0.0
6891,2040,reg1,Transport_mix,investment_cost,0.0
6892,2041,reg1,Transport_mix,investment_cost,0.0
6893,2042,reg1,Transport_mix,investment_cost,0.0
6894,2043,reg1,Transport_mix,investment_cost,0.0
6895,2044,reg1,Transport_mix,investment_cost,0.0
6896,2045,reg1,Transport_mix,investment_cost,0.0
6897,2046,reg1,Transport_mix,investment_cost,0.0
6898,2047,reg1,Transport_mix,investment_cost,0.0
6899,2048,reg1,Transport_mix,investment_cost,0.0
6900,2049,reg1,Transport_mix,investment_cost,0.0
6901,2050,reg1,Transport_mix,investment_cost,0.0
6902,2022,reg1,Industry_mix,investment_cost,0.0
6903,2023,reg1,Industry_mix,investment_cost,0.0
6904,2024,reg1,Industry_mix,investment_cost,0.0
6905,2025,reg1,Industry_mix,investment_cost,0.0
6906,2026,reg1,Industry_mix,investment_cost,0.0
6907,2027,reg1,Industry_mix,investment_cost,0.0
6908,2028,reg1,Industry_mix,investment_cost,0.0
6909,2029,reg1,Industry_mix,investment_cost,0.0
6910,2030,reg1,Industry_mix,investment_cost,0.0
6911,2031,reg1,Industry_mix,investment_cost,0.0
6912,2032,reg1,Industry_mix,investment_cost,0.0
6913,2033,reg1,Industry_mix,investment_cost,0.0
6914,2034,reg1,Industry_mix,investment_cost,0.0
6915,2035,reg1,Industry_mix,investment_cost,0.0
6916,2036,reg1,Industry_mix,investment_cost,0.0
6917,2037,reg1,Industry_mix,investment_cost,0.0
6918,2038,reg1,Industry_mix,investment_cost,0.0
6919,2039,reg1,Industry_mix,investment_cost,0.0
6920,2040,reg1,Industry_mix,investment_cost,0.0
6921,2041,reg1,Industry_mix,investment_cost,0.0
6922,2042,reg1,Industry_mix,investment_cost,0.0
6923,2043,reg1,Industry_mix,investment_cost,0.0
6924,2044,reg1,Industry_mix,investment_cost,0.0
6925,2045,reg1,Industry_mix,investment_cost,0.0
6926,2046,reg1,Industry_mix,investment_cost,0.0
6927,2047,reg1,Industry_mix,investment_cost,0.0
6928,2048,reg1,Industry_mix,investment_cost,0.0
6929,2049,reg1,Industry_mix,investment_cost,0.0
6930,2050,reg1,Industry_mix,investment_cost,0.0
6931,2022,reg1,Export_mix,investment_cost,0.0
6932,2023,reg1,Export_mix,investment_cost,0.0
6933,2024,reg1,Export_mix,investment_cost,0.0
6934,2025,reg1,Export_mix,investment_cost,0.0
6935,2026,reg1,Export_mix,investment_cost,0.0
6936,2027,reg1,Export_mix,investment_cost,0.0
6937,2028,reg1,Export_mix,investment_cost,0.0
6938,2029,reg1,Export_mix,investment_cost,0.0
6939,2030,reg1,Export_mix,investment_cost,0.0
6940,2031,reg1,Export_mix,investment_cost,0.0
6941,2032,reg1,Export_mix,investment_cost,0.0
6942,2033,reg1,Export_mix,investment_cost,0.0
6943,2034,reg1,Export_mix,investment_cost,0.0
6944,2035,reg1,Export_mix,investment_cost,0.0
6945,2036,reg1,Export_mix,investment_cost,0.0
6946,2037,reg1,Export_mix,investment_cost,0.0
6947,2038,reg1,Export_mix,investment_cost,0.0
6948,2039,reg1,Export_mix,investment_cost,0.0
6949,2040,reg1,Export_mix,investment_cost,0.0
6950,2041,reg1,Export_mix,investment_cost,0.0
6951,2042,reg1,Export_mix,investment_cost,0.0
6952,2043,reg1,Export_mix,investment_cost,0.0
6953,2044,reg1,Export_mix,investment_cost,0.0
6954,2045,reg1,Export_mix,investment_cost,0.0
6955,2046,reg1,Export_mix,investment_cost,0.0
6956,2047,reg1,Export_mix,investment_cost,0.0
6957,2048,reg1,Export_mix,investment_cost,0.0
6958,2049,reg1,Export_mix,investment_cost,0.0
6959,2050,reg1,Export_mix,investment_cost,0.0
6960,2022,reg1,Elec_transmission_distribution,investment_cost,0.0
6961,2023,reg1,Elec_transmission_distribution,investment_cost,0.0
6962,2024,reg1,Elec_transmission_distribution,investment_cost,0.0
6963,2025,reg1,Elec_transmission_distribution,investment_cost,0.0
6964,2026,reg1,Elec_transmission_distribution,investment_cost,0.0
6965,2027,reg1,Elec_transmission_distribution,investment_cost,0.0
6966,2028,reg1,Elec_transmission_distribution,investment_cost,0.0
6967,2029,reg1,Elec_transmission_distribution,investment_cost,0.0
6968,2030,reg1,Elec_transmission_distribution,investment_cost,0.0
6969,2031,reg1,Elec_transmission_distribution,investment_cost,0.0
6970,2032,reg1,Elec_transmission_distribution,investment_cost,0.0
6971,2033,reg1,Elec_transmission_distribution,investment_cost,0.0
6972,2034,reg1,Elec_transmission_distribution,investment_cost,0.0
6973,2035,reg1,Elec_transmission_distribution,investment_cost,0.0
6974,2036,reg1,Elec_transmission_distribution,investment_cost,0.0
6975,2037,reg1,Elec_transmission_distribution,investment_cost,0.0
6976,2038,reg1,Elec_transmission_distribution,investment_cost,0.0
6977,2039,reg1,Elec_transmission_distribution,investment_cost,0.0
6978,2040,reg1,Elec_transmission_distribution,investment_cost,0.0
6979,2041,reg1,Elec_transmission_distribution,investment_cost,0.0
6980,2042,reg1,Elec_transmission_distribution,investment_cost,0.0
6981,2043,reg1,Elec_transmission_distribution,investment_cost,0.0
6982,2044,reg1,Elec_transmission_distribution,investment_cost,0.0
6983,2045,reg1,Elec_transmission_distribution,investment_cost,0.0
6984,2046,reg1,Elec_transmission_distribution,investment_cost,0.0
6985,2047,reg1,Elec_transmission_distribution,investment_cost,0.0
6986,2048,reg1,Elec_transmission_distribution,investment_cost,0.0
6987,2049,reg1,Elec_transmission_distribution,investment_cost,0.0
6988,2050,reg1,Elec_transmission_distribution,investment_cost,0.0
6989,2022,reg1,Bio_oil_supply,investment_cost_tax,0.0
6990,2023,reg1,Bio_oil_supply,investment_cost_tax,0.0
6991,2024,reg1,Bio_oil_supply,investment_cost_tax,0.0
6992,2025,reg1,Bio_oil_supply,investment_cost_tax,0.0
6993,2026,reg1,Bio_oil_supply,investment_cost_tax,0.0
6994,2027,reg1,Bio_oil_supply,investment_cost_tax,0.0
6995,2028,reg1,Bio_oil_supply,investment_cost_tax,0.0
6996,2029,reg1,Bio_oil_supply,investment_cost_tax,0.0
6997,2030,reg1,Bio_oil_supply,investment_cost_tax,0.0
6998,2031,reg1,Bio_oil_supply,investment_cost_tax,0.0
6999,2032,reg1,Bio_oil_supply,investment_cost_tax,0.0
7000,2033,reg1,Bio_oil_supply,investment_cost_tax,0.0
7001,2034,reg1,Bio_oil_supply,investment_cost_tax,0.0
7002,2035,reg1,Bio_oil_supply,investment_cost_tax,0.0
7003,2036,reg1,Bio_oil_supply,investment_cost_tax,0.0
7004,2037,reg1,Bio_oil_supply,investment_cost_tax,0.0
7005,2038,reg1,Bio_oil_supply,investment_cost_tax,0.0
7006,2039,reg1,Bio_oil_supply,investment_cost_tax,0.0
7007,2040,reg1,Bio_oil_supply,investment_cost_tax,0.0
7008,2041,reg1,Bio_oil_supply,investment_cost_tax,0.0
7009,2042,reg1,Bio_oil_supply,investment_cost_tax,0.0
7010,2043,reg1,Bio_oil_supply,investment_cost_tax,0.0
7011,2044,reg1,Bio_oil_supply,investment_cost_tax,0.0
7012,2045,reg1,Bio_oil_supply,investment_cost_tax,0.0
7013,2046,reg1,Bio_oil_supply,investment_cost_tax,0.0
7014,2047,reg1,Bio_oil_supply,investment_cost_tax,0.0
7015,2048,reg1,Bio_oil_supply,investment_cost_tax,0.0
7016,2049,reg1,Bio_oil_supply,investment_cost_tax,0.0
7017,2050,reg1,Bio_oil_supply,investment_cost_tax,0.0
7018,2022,reg1,Crude_oil_supply,investment_cost_tax,0.0
7019,2023,reg1,Crude_oil_supply,investment_cost_tax,0.0
7020,2024,reg1,Crude_oil_supply,investment_cost_tax,0.0
7021,2025,reg1,Crude_oil_supply,investment_cost_tax,0.0
7022,2026,reg1,Crude_oil_supply,investment_cost_tax,0.0
7023,2027,reg1,Crude_oil_supply,investment_cost_tax,0.0
7024,2028,reg1,Crude_oil_supply,investment_cost_tax,0.0
7025,2029,reg1,Crude_oil_supply,investment_cost_tax,0.0
7026,2030,reg1,Crude_oil_supply,investment_cost_tax,0.0
7027,2031,reg1,Crude_oil_supply,investment_cost_tax,0.0
7028,2032,reg1,Crude_oil_supply,investment_cost_tax,0.0
7029,2033,reg1,Crude_oil_supply,investment_cost_tax,0.0
7030,2034,reg1,Crude_oil_supply,investment_cost_tax,0.0
7031,2035,reg1,Crude_oil_supply,investment_cost_tax,0.0
7032,2036,reg1,Crude_oil_supply,investment_cost_tax,0.0
7033,2037,reg1,Crude_oil_supply,investment_cost_tax,0.0
7034,2038,reg1,Crude_oil_supply,investment_cost_tax,0.0
7035,2039,reg1,Crude_oil_supply,investment_cost_tax,0.0
7036,2040,reg1,Crude_oil_supply,investment_cost_tax,0.0
7037,2041,reg1,Crude_oil_supply,investment_cost_tax,0.0
7038,2042,reg1,Crude_oil_supply,investment_cost_tax,0.0
7039,2043,reg1,Crude_oil_supply,investment_cost_tax,0.0
7040,2044,reg1,Crude_oil_supply,investment_cost_tax,0.0
7041,2045,reg1,Crude_oil_supply,investment_cost_tax,0.0
7042,2046,reg1,Crude_oil_supply,investment_cost_tax,0.0
7043,2047,reg1,Crude_oil_supply,investment_cost_tax,0.0
7044,2048,reg1,Crude_oil_supply,investment_cost_tax,0.0
7045,2049,reg1,Crude_oil_supply,investment_cost_tax,0.0
7046,2050,reg1,Crude_oil_supply,investment_cost_tax,0.0
7047,2022,reg1,NG_supply,investment_cost_tax,0.0
7048,2023,reg1,NG_supply,investment_cost_tax,0.0
7049,2024,reg1,NG_supply,investment_cost_tax,0.0
7050,2025,reg1,NG_supply,investment_cost_tax,0.0
7051,2026,reg1,NG_supply,investment_cost_tax,0.0
7052,2027,reg1,NG_supply,investment_cost_tax,0.0
7053,2028,reg1,NG_supply,investment_cost_tax,0.0
7054,2029,reg1,NG_supply,investment_cost_tax,0.0
7055,2030,reg1,NG_supply,investment_cost_tax,0.0
7056,2031,reg1,NG_supply,investment_cost_tax,0.0
7057,2032,reg1,NG_supply,investment_cost_tax,0.0
7058,2033,reg1,NG_supply,investment_cost_tax,0.0
7059,2034,reg1,NG_supply,investment_cost_tax,0.0
7060,2035,reg1,NG_supply,investment_cost_tax,0.0
7061,2036,reg1,NG_supply,investment_cost_tax,0.0
7062,2037,reg1,NG_supply,investment_cost_tax,0.0
7063,2038,reg1,NG_supply,investment_cost_tax,0.0
7064,2039,reg1,NG_supply,investment_cost_tax,0.0
7065,2040,reg1,NG_supply,investment_cost_tax,0.0
7066,2041,reg1,NG_supply,investment_cost_tax,0.0
7067,2042,reg1,NG_supply,investment_cost_tax,0.0
7068,2043,reg1,NG_supply,investment_cost_tax,0.0
7069,2044,reg1,NG_supply,investment_cost_tax,0.0
7070,2045,reg1,NG_supply,investment_cost_tax,0.0
7071,2046,reg1,NG_supply,investment_cost_tax,0.0
7072,2047,reg1,NG_supply,investment_cost_tax,0.0
7073,2048,reg1,NG_supply,investment_cost_tax,0.0
7074,2049,reg1,NG_supply,investment_cost_tax,0.0
7075,2050,reg1,NG_supply,investment_cost_tax,0.0
7076,2022,reg1,SFF_supply,investment_cost_tax,0.0
7077,2023,reg1,SFF_supply,investment_cost_tax,0.0
7078,2024,reg1,SFF_supply,investment_cost_tax,0.0
7079,2025,reg1,SFF_supply,investment_cost_tax,0.0
7080,2026,reg1,SFF_supply,investment_cost_tax,0.0
7081,2027,reg1,SFF_supply,investment_cost_tax,0.0
7082,2028,reg1,SFF_supply,investment_cost_tax,0.0
7083,2029,reg1,SFF_supply,investment_cost_tax,0.0
7084,2030,reg1,SFF_supply,investment_cost_tax,0.0
7085,2031,reg1,SFF_supply,investment_cost_tax,0.0
7086,2032,reg1,SFF_supply,investment_cost_tax,0.0
7087,2033,reg1,SFF_supply,investment_cost_tax,0.0
7088,2034,reg1,SFF_supply,investment_cost_tax,0.0
7089,2035,reg1,SFF_supply,investment_cost_tax,0.0
7090,2036,reg1,SFF_supply,investment_cost_tax,0.0
7091,2037,reg1,SFF_supply,investment_cost_tax,0.0
7092,2038,reg1,SFF_supply,investment_cost_tax,0.0
7093,2039,reg1,SFF_supply,investment_cost_tax,0.0
7094,2040,reg1,SFF_supply,investment_cost_tax,0.0
7095,2041,reg1,SFF_supply,investment_cost_tax,0.0
7096,2042,reg1,SFF_supply,investment_cost_tax,0.0
7097,2043,reg1,SFF_supply,investment_cost_tax,0.0
7098,2044,reg1,SFF_supply,investment_cost_tax,0.0
7099,2045,reg1,SFF_supply,investment_cost_tax,0.0
7100,2046,reg1,SFF_supply,investment_cost_tax,0.0
7101,2047,reg1,SFF_supply,investment_cost_tax,0.0
7102,2048,reg1,SFF_supply,investment_cost_tax,0.0
7103,2049,reg1,SFF_supply,investment_cost_tax,0.0
7104,2050,reg1,SFF_supply,investment_cost_tax,0.0
7105,2022,reg1,BW_supply,investment_cost_tax,0.0
7106,2023,reg1,BW_supply,investment_cost_tax,0.0
7107,2024,reg1,BW_supply,investment_cost_tax,0.0
7108,2025,reg1,BW_supply,investment_cost_tax,0.0
7109,2026,reg1,BW_supply,investment_cost_tax,0.0
7110,2027,reg1,BW_supply,investment_cost_tax,0.0
7111,2028,reg1,BW_supply,investment_cost_tax,0.0
7112,2029,reg1,BW_supply,investment_cost_tax,0.0
7113,2030,reg1,BW_supply,investment_cost_tax,0.0
7114,2031,reg1,BW_supply,investment_cost_tax,0.0
7115,2032,reg1,BW_supply,investment_cost_tax,0.0
7116,2033,reg1,BW_supply,investment_cost_tax,0.0
7117,2034,reg1,BW_supply,investment_cost_tax,0.0
7118,2035,reg1,BW_supply,investment_cost_tax,0.0
7119,2036,reg1,BW_supply,investment_cost_tax,0.0
7120,2037,reg1,BW_supply,investment_cost_tax,0.0
7121,2038,reg1,BW_supply,investment_cost_tax,0.0
7122,2039,reg1,BW_supply,investment_cost_tax,0.0
7123,2040,reg1,BW_supply,investment_cost_tax,0.0
7124,2041,reg1,BW_supply,investment_cost_tax,0.0
7125,2042,reg1,BW_supply,investment_cost_tax,0.0
7126,2043,reg1,BW_supply,investment_cost_tax,0.0
7127,2044,reg1,BW_supply,investment_cost_tax,0.0
7128,2045,reg1,BW_supply,investment_cost_tax,0.0
7129,2046,reg1,BW_supply,investment_cost_tax,0.0
7130,2047,reg1,BW_supply,investment_cost_tax,0.0
7131,2048,reg1,BW_supply,investment_cost_tax,0.0
7132,2049,reg1,BW_supply,investment_cost_tax,0.0
7133,2050,reg1,BW_supply,investment_cost_tax,0.0
7134,2022,reg1,Hydrogen_supply,investment_cost_tax,0.0
7135,2023,reg1,Hydrogen_supply,investment_cost_tax,0.0
7136,2024,reg1,Hydrogen_supply,investment_cost_tax,0.0
7137,2025,reg1,Hydrogen_supply,investment_cost_tax,0.0
7138,2026,reg1,Hydrogen_supply,investment_cost_tax,0.0
7139,2027,reg1,Hydrogen_supply,investment_cost_tax,0.0
7140,2028,reg1,Hydrogen_supply,investment_cost_tax,0.0
7141,2029,reg1,Hydrogen_supply,investment_cost_tax,0.0
7142,2030,reg1,Hydrogen_supply,investment_cost_tax,0.0
7143,2031,reg1,Hydrogen_supply,investment_cost_tax,0.0
7144,2032,reg1,Hydrogen_supply,investment_cost_tax,0.0
7145,2033,reg1,Hydrogen_supply,investment_cost_tax,0.0
7146,2034,reg1,Hydrogen_supply,investment_cost_tax,0.0
7147,2035,reg1,Hydrogen_supply,investment_cost_tax,0.0
7148,2036,reg1,Hydrogen_supply,investment_cost_tax,0.0
7149,2037,reg1,Hydrogen_supply,investment_cost_tax,0.0
7150,2038,reg1,Hydrogen_supply,investment_cost_tax,0.0
7151,2039,reg1,Hydrogen_supply,investment_cost_tax,0.0
7152,2040,reg1,Hydrogen_supply,investment_cost_tax,0.0
7153,2041,reg1,Hydrogen_supply,investment_cost_tax,0.0
7154,2042,reg1,Hydrogen_supply,investment_cost_tax,0.0
7155,2043,reg1,Hydrogen_supply,investment_cost_tax,0.0
7156,2044,reg1,Hydrogen_supply,investment_cost_tax,0.0
7157,2045,reg1,Hydrogen_supply,investment_cost_tax,0.0
7158,2046,reg1,Hydrogen_supply,investment_cost_tax,0.0
7159,2047,reg1,Hydrogen_supply,investment_cost_tax,0.0
7160,2048,reg1,Hydrogen_supply,investment_cost_tax,0.0
7161,2049,reg1,Hydrogen_supply,investment_cost_tax,0.0
7162,2050,reg1,Hydrogen_supply,investment_cost_tax,0.0
7163,2022,reg1,OP_supply,investment_cost_tax,0.0
7164,2023,reg1,OP_supply,investment_cost_tax,0.0
7165,2024,reg1,OP_supply,investment_cost_tax,0.0
7166,2025,reg1,OP_supply,investment_cost_tax,0.0
7167,2026,reg1,OP_supply,investment_cost_tax,0.0
7168,2027,reg1,OP_supply,investment_cost_tax,0.0
7169,2028,reg1,OP_supply,investment_cost_tax,0.0
7170,2029,reg1,OP_supply,investment_cost_tax,0.0
7171,2030,reg1,OP_supply,investment_cost_tax,0.0
7172,2031,reg1,OP_supply,investment_cost_tax,0.0
7173,2032,reg1,OP_supply,investment_cost_tax,0.0
7174,2033,reg1,OP_supply,investment_cost_tax,0.0
7175,2034,reg1,OP_supply,investment_cost_tax,0.0
7176,2035,reg1,OP_supply,investment_cost_tax,0.0
7177,2036,reg1,OP_supply,investment_cost_tax,0.0
7178,2037,reg1,OP_supply,investment_cost_tax,0.0
7179,2038,reg1,OP_supply,investment_cost_tax,0.0
7180,2039,reg1,OP_supply,investment_cost_tax,0.0
7181,2040,reg1,OP_supply,investment_cost_tax,0.0
7182,2041,reg1,OP_supply,investment_cost_tax,0.0
7183,2042,reg1,OP_supply,investment_cost_tax,0.0
7184,2043,reg1,OP_supply,investment_cost_tax,0.0
7185,2044,reg1,OP_supply,investment_cost_tax,0.0
7186,2045,reg1,OP_supply,investment_cost_tax,0.0
7187,2046,reg1,OP_supply,investment_cost_tax,0.0
7188,2047,reg1,OP_supply,investment_cost_tax,0.0
7189,2048,reg1,OP_supply,investment_cost_tax,0.0
7190,2049,reg1,OP_supply,investment_cost_tax,0.0
7191,2050,reg1,OP_supply,investment_cost_tax,0.0
7192,2022,reg1,Electricity_imports,investment_cost_tax,0.0
7193,2023,reg1,Electricity_imports,investment_cost_tax,0.0
7194,2024,reg1,Electricity_imports,investment_cost_tax,0.0
7195,2025,reg1,Electricity_imports,investment_cost_tax,0.0
7196,2026,reg1,Electricity_imports,investment_cost_tax,0.0
7197,2027,reg1,Electricity_imports,investment_cost_tax,0.0
7198,2028,reg1,Electricity_imports,investment_cost_tax,0.0
7199,2029,reg1,Electricity_imports,investment_cost_tax,0.0
7200,2030,reg1,Electricity_imports,investment_cost_tax,0.0
7201,2031,reg1,Electricity_imports,investment_cost_tax,0.0
7202,2032,reg1,Electricity_imports,investment_cost_tax,0.0
7203,2033,reg1,Electricity_imports,investment_cost_tax,0.0
7204,2034,reg1,Electricity_imports,investment_cost_tax,0.0
7205,2035,reg1,Electricity_imports,investment_cost_tax,0.0
7206,2036,reg1,Electricity_imports,investment_cost_tax,0.0
7207,2037,reg1,Electricity_imports,investment_cost_tax,0.0
7208,2038,reg1,Electricity_imports,investment_cost_tax,0.0
7209,2039,reg1,Electricity_imports,investment_cost_tax,0.0
7210,2040,reg1,Electricity_imports,investment_cost_tax,0.0
7211,2041,reg1,Electricity_imports,investment_cost_tax,0.0
7212,2042,reg1,Electricity_imports,investment_cost_tax,0.0
7213,2043,reg1,Electricity_imports,investment_cost_tax,0.0
7214,2044,reg1,Electricity_imports,investment_cost_tax,0.0
7215,2045,reg1,Electricity_imports,investment_cost_tax,0.0
7216,2046,reg1,Electricity_imports,investment_cost_tax,0.0
7217,2047,reg1,Electricity_imports,investment_cost_tax,0.0
7218,2048,reg1,Electricity_imports,investment_cost_tax,0.0
7219,2049,reg1,Electricity_imports,investment_cost_tax,0.0
7220,2050,reg1,Electricity_imports,investment_cost_tax,0.0
7221,2022,reg1,Wind_PP,investment_cost_tax,0.0
7222,2023,reg1,Wind_PP,investment_cost_tax,0.0
7223,2024,reg1,Wind_PP,investment_cost_tax,0.0
7224,2025,reg1,Wind_PP,investment_cost_tax,0.0
7225,2026,reg1,Wind_PP,investment_cost_tax,0.0
7226,2027,reg1,Wind_PP,investment_cost_tax,0.0
7227,2028,reg1,Wind_PP,investment_cost_tax,0.0
7228,2029,reg1,Wind_PP,investment_cost_tax,0.0
7229,2030,reg1,Wind_PP,investment_cost_tax,0.0
7230,2031,reg1,Wind_PP,investment_cost_tax,0.0
7231,2032,reg1,Wind_PP,investment_cost_tax,0.0
7232,2033,reg1,Wind_PP,investment_cost_tax,0.0
7233,2034,reg1,Wind_PP,investment_cost_tax,0.0
7234,2035,reg1,Wind_PP,investment_cost_tax,0.0
7235,2036,reg1,Wind_PP,investment_cost_tax,0.0
7236,2037,reg1,Wind_PP,investment_cost_tax,0.0
7237,2038,reg1,Wind_PP,investment_cost_tax,0.0
7238,2039,reg1,Wind_PP,investment_cost_tax,0.0
7239,2040,reg1,Wind_PP,investment_cost_tax,0.0
7240,2041,reg1,Wind_PP,investment_cost_tax,0.0
7241,2042,reg1,Wind_PP,investment_cost_tax,0.0
7242,2043,reg1,Wind_PP,investment_cost_tax,0.0
7243,2044,reg1,Wind_PP,investment_cost_tax,0.0
7244,2045,reg1,Wind_PP,investment_cost_tax,0.0
7245,2046,reg1,Wind_PP,investment_cost_tax,0.0
7246,2047,reg1,Wind_PP,investment_cost_tax,0.0
7247,2048,reg1,Wind_PP,investment_cost_tax,0.0
7248,2049,reg1,Wind_PP,investment_cost_tax,0.0
7249,2050,reg1,Wind_PP,investment_cost_tax,0.0
7250,2022,reg1,Solar_PV_PP,investment_cost_tax,0.0
7251,2023,reg1,Solar_PV_PP,investment_cost_tax,0.0
7252,2024,reg1,Solar_PV_PP,investment_cost_tax,0.0
7253,2025,reg1,Solar_PV_PP,investment_cost_tax,0.0
7254,2026,reg1,Solar_PV_PP,investment_cost_tax,0.0
7255,2027,reg1,Solar_PV_PP,investment_cost_tax,0.0
7256,2028,reg1,Solar_PV_PP,investment_cost_tax,0.0
7257,2029,reg1,Solar_PV_PP,investment_cost_tax,0.0
7258,2030,reg1,Solar_PV_PP,investment_cost_tax,0.0
7259,2031,reg1,Solar_PV_PP,investment_cost_tax,0.0
7260,2032,reg1,Solar_PV_PP,investment_cost_tax,0.0
7261,2033,reg1,Solar_PV_PP,investment_cost_tax,0.0
7262,2034,reg1,Solar_PV_PP,investment_cost_tax,0.0
7263,2035,reg1,Solar_PV_PP,investment_cost_tax,0.0
7264,2036,reg1,Solar_PV_PP,investment_cost_tax,0.0
7265,2037,reg1,Solar_PV_PP,investment_cost_tax,0.0
7266,2038,reg1,Solar_PV_PP,investment_cost_tax,0.0
7267,2039,reg1,Solar_PV_PP,investment_cost_tax,0.0
7268,2040,reg1,Solar_PV_PP,investment_cost_tax,0.0
7269,2041,reg1,Solar_PV_PP,investment_cost_tax,0.0
7270,2042,reg1,Solar_PV_PP,investment_cost_tax,0.0
7271,2043,reg1,Solar_PV_PP,investment_cost_tax,0.0
7272,2044,reg1,Solar_PV_PP,investment_cost_tax,0.0
7273,2045,reg1,Solar_PV_PP,investment_cost_tax,0.0
7274,2046,reg1,Solar_PV_PP,investment_cost_tax,0.0
7275,2047,reg1,Solar_PV_PP,investment_cost_tax,0.0
7276,2048,reg1,Solar_PV_PP,investment_cost_tax,0.0
7277,2049,reg1,Solar_PV_PP,investment_cost_tax,0.0
7278,2050,reg1,Solar_PV_PP,investment_cost_tax,0.0
7279,2022,reg1,Hydro_PP,investment_cost_tax,0.0
7280,2023,reg1,Hydro_PP,investment_cost_tax,0.0
7281,2024,reg1,Hydro_PP,investment_cost_tax,0.0
7282,2025,reg1,Hydro_PP,investment_cost_tax,0.0
7283,2026,reg1,Hydro_PP,investment_cost_tax,0.0
7284,2027,reg1,Hydro_PP,investment_cost_tax,0.0
7285,2028,reg1,Hydro_PP,investment_cost_tax,0.0
7286,2029,reg1,Hydro_PP,investment_cost_tax,0.0
7287,2030,reg1,Hydro_PP,investment_cost_tax,0.0
7288,2031,reg1,Hydro_PP,investment_cost_tax,0.0
7289,2032,reg1,Hydro_PP,investment_cost_tax,0.0
7290,2033,reg1,Hydro_PP,investment_cost_tax,0.0
7291,2034,reg1,Hydro_PP,investment_cost_tax,0.0
7292,2035,reg1,Hydro_PP,investment_cost_tax,0.0
7293,2036,reg1,Hydro_PP,investment_cost_tax,0.0
7294,2037,reg1,Hydro_PP,investment_cost_tax,0.0
7295,2038,reg1,Hydro_PP,investment_cost_tax,0.0
7296,2039,reg1,Hydro_PP,investment_cost_tax,0.0
7297,2040,reg1,Hydro_PP,investment_cost_tax,0.0
7298,2041,reg1,Hydro_PP,investment_cost_tax,0.0
7299,2042,reg1,Hydro_PP,investment_cost_tax,0.0
7300,2043,reg1,Hydro_PP,investment_cost_tax,0.0
7301,2044,reg1,Hydro_PP,investment_cost_tax,0.0
7302,2045,reg1,Hydro_PP,investment_cost_tax,0.0
7303,2046,reg1,Hydro_PP,investment_cost_tax,0.0
7304,2047,reg1,Hydro_PP,investment_cost_tax,0.0
7305,2048,reg1,Hydro_PP,investment_cost_tax,0.0
7306,2049,reg1,Hydro_PP,investment_cost_tax,0.0
7307,2050,reg1,Hydro_PP,investment_cost_tax,0.0
7308,2022,reg1,Geo_PP,investment_cost_tax,0.0
7309,2023,reg1,Geo_PP,investment_cost_tax,0.0
7310,2024,reg1,Geo_PP,investment_cost_tax,0.0
7311,2025,reg1,Geo_PP,investment_cost_tax,0.0
7312,2026,reg1,Geo_PP,investment_cost_tax,0.0
7313,2027,reg1,Geo_PP,investment_cost_tax,0.0
7314,2028,reg1,Geo_PP,investment_cost_tax,0.0
7315,2029,reg1,Geo_PP,investment_cost_tax,0.0
7316,2030,reg1,Geo_PP,investment_cost_tax,0.0
7317,2031,reg1,Geo_PP,investment_cost_tax,0.0
7318,2032,reg1,Geo_PP,investment_cost_tax,0.0
7319,2033,reg1,Geo_PP,investment_cost_tax,0.0
7320,2034,reg1,Geo_PP,investment_cost_tax,0.0
7321,2035,reg1,Geo_PP,investment_cost_tax,0.0
7322,2036,reg1,Geo_PP,investment_cost_tax,0.0
7323,2037,reg1,Geo_PP,investment_cost_tax,0.0
7324,2038,reg1,Geo_PP,investment_cost_tax,0.0
7325,2039,reg1,Geo_PP,investment_cost_tax,0.0
7326,2040,reg1,Geo_PP,investment_cost_tax,0.0
7327,2041,reg1,Geo_PP,investment_cost_tax,0.0
7328,2042,reg1,Geo_PP,investment_cost_tax,0.0
7329,2043,reg1,Geo_PP,investment_cost_tax,0.0
7330,2044,reg1,Geo_PP,investment_cost_tax,0.0
7331,2045,reg1,Geo_PP,investment_cost_tax,0.0
7332,2046,reg1,Geo_PP,investment_cost_tax,0.0
7333,2047,reg1,Geo_PP,investment_cost_tax,0.0
7334,2048,reg1,Geo_PP,investment_cost_tax,0.0
7335,2049,reg1,Geo_PP,investment_cost_tax,0.0
7336,2050,reg1,Geo_PP,investment_cost_tax,0.0
