,Years,Timesteps,Region,Carrier,Value
1459,Y2,20,reg1,Industry_sector_energy,0.0
1460,Y2,21,reg1,Industry_sector_energy,0.0
1461,Y2,22,reg1,Industry_sector_energy,0.0
1462,Y2,23,reg1,Industry_sector_energy,0.0
1463,Y2,24,reg1,Industry_sector_energy,0.0
1464,Y3,1,reg1,Industry_sector_energy,0.0
1465,Y3,2,reg1,Industry_sector_energy,0.0
1466,Y3,3,reg1,Industry_sector_energy,0.0
1467,Y3,4,reg1,Industry_sector_energy,0.0
1468,Y3,5,reg1,Industry_sector_energy,0.0
1469,Y3,6,reg1,Industry_sector_energy,0.0
1470,Y3,7,reg1,Industry_sector_energy,0.0
1471,Y3,8,reg1,Industry_sector_energy,0.0
1472,Y3,9,reg1,Industry_sector_energy,0.0
1473,Y3,10,reg1,Industry_sector_energy,0.0
1474,Y3,11,reg1,Industry_sector_energy,0.0
1475,Y3,12,reg1,Industry_sector_energy,0.0
1476,Y3,13,reg1,Industry_sector_energy,0.0
1477,Y3,14,reg1,Industry_sector_energy,0.0
1478,Y3,15,reg1,Industry_sector_energy,0.0
1479,Y3,16,reg1,Industry_sector_energy,0.0
1480,Y3,17,reg1,Industry_sector_energy,0.0
1481,Y3,18,reg1,Industry_sector_energy,0.0
1482,Y3,19,reg1,Industry_sector_energy,0.0
1483,Y3,20,reg1,Industry_sector_energy,0.0
1484,Y3,21,reg1,Industry_sector_energy,0.0
1485,Y3,22,reg1,Industry_sector_energy,0.0
1486,Y3,23,reg1,Industry_sector_energy,0.0
1487,Y3,24,reg1,Industry_sector_energy,0.0
1488,Y4,1,reg1,Industry_sector_energy,0.0
1489,Y4,2,reg1,Industry_sector_energy,0.0
1490,Y4,3,reg1,Industry_sector_energy,0.0
1491,Y4,4,reg1,Industry_sector_energy,0.0
1492,Y4,5,reg1,Industry_sector_energy,0.0
1493,Y4,6,reg1,Industry_sector_energy,0.0
1494,Y4,7,reg1,Industry_sector_energy,0.0
1495,Y4,8,reg1,Industry_sector_energy,0.0
1496,Y4,9,reg1,Industry_sector_energy,0.0
1497,Y4,10,reg1,Industry_sector_energy,0.0
1498,Y4,11,reg1,Industry_sector_energy,0.0
1499,Y4,12,reg1,Industry_sector_energy,0.0
1500,Y4,13,reg1,Industry_sector_energy,0.0
1501,Y4,14,reg1,Industry_sector_energy,0.0
1502,Y4,15,reg1,Industry_sector_energy,0.0
1503,Y4,16,reg1,Industry_sector_energy,0.0
1504,Y4,17,reg1,Industry_sector_energy,0.0
1505,Y4,18,reg1,Industry_sector_energy,0.0
1506,Y4,19,reg1,Industry_sector_energy,0.0
1507,Y4,20,reg1,Industry_sector_energy,0.0
1508,Y4,21,reg1,Industry_sector_energy,0.0
1509,Y4,22,reg1,Industry_sector_energy,0.0
1510,Y4,23,reg1,Industry_sector_energy,0.0
1511,Y4,24,reg1,Industry_sector_energy,0.0
1512,Y5,1,reg1,Industry_sector_energy,0.0
1513,Y5,2,reg1,Industry_sector_energy,0.0
1514,Y5,3,reg1,Industry_sector_energy,0.0
1515,Y5,4,reg1,Industry_sector_energy,0.0
1516,Y5,5,reg1,Industry_sector_energy,0.0
1517,Y5,6,reg1,Industry_sector_energy,0.0
1518,Y5,7,reg1,Industry_sector_energy,0.0
1519,Y5,8,reg1,Industry_sector_energy,0.0
1520,Y5,9,reg1,Industry_sector_energy,0.0
1521,Y5,10,reg1,Industry_sector_energy,0.0
1522,Y5,11,reg1,Industry_sector_energy,0.0
1523,Y5,12,reg1,Industry_sector_energy,0.0
1524,Y5,13,reg1,Industry_sector_energy,0.0
1525,Y5,14,reg1,Industry_sector_energy,0.0
1526,Y5,15,reg1,Industry_sector_energy,0.0
1527,Y5,16,reg1,Industry_sector_energy,0.0
1528,Y5,17,reg1,Industry_sector_energy,0.0
1529,Y5,18,reg1,Industry_sector_energy,0.0
1530,Y5,19,reg1,Industry_sector_energy,0.0
1531,Y5,20,reg1,Industry_sector_energy,0.0
1532,Y5,21,reg1,Industry_sector_energy,0.0
1533,Y5,22,reg1,Industry_sector_energy,0.0
1534,Y5,23,reg1,Industry_sector_energy,0.0
1535,Y5,24,reg1,Industry_sector_energy,0.0
1536,Y6,1,reg1,Industry_sector_energy,0.0
1537,Y6,2,reg1,Industry_sector_energy,0.0
1538,Y6,3,reg1,Industry_sector_energy,0.0
1539,Y6,4,reg1,Industry_sector_energy,0.0
1540,Y6,5,reg1,Industry_sector_energy,0.0
1541,Y6,6,reg1,Industry_sector_energy,0.0
1542,Y6,7,reg1,Industry_sector_energy,0.0
1543,Y6,8,reg1,Industry_sector_energy,0.0
1544,Y6,9,reg1,Industry_sector_energy,0.0
1545,Y6,10,reg1,Industry_sector_energy,0.0
1546,Y6,11,reg1,Industry_sector_energy,0.0
1547,Y6,12,reg1,Industry_sector_energy,0.0
1548,Y6,13,reg1,Industry_sector_energy,0.0
1549,Y6,14,reg1,Industry_sector_energy,0.0
1550,Y6,15,reg1,Industry_sector_energy,0.0
1551,Y6,16,reg1,Industry_sector_energy,0.0
1552,Y6,17,reg1,Industry_sector_energy,0.0
1553,Y6,18,reg1,Industry_sector_energy,0.0
1554,Y6,19,reg1,Industry_sector_energy,0.0
1555,Y6,20,reg1,Industry_sector_energy,0.0
1556,Y6,21,reg1,Industry_sector_energy,0.0
1557,Y6,22,reg1,Industry_sector_energy,0.0
1558,Y6,23,reg1,Industry_sector_energy,0.0
1559,Y6,24,reg1,Industry_sector_energy,0.0
1560,Y7,1,reg1,Industry_sector_energy,0.0
1561,Y7,2,reg1,Industry_sector_energy,0.0
1562,Y7,3,reg1,Industry_sector_energy,0.0
1563,Y7,4,reg1,Industry_sector_energy,0.0
1564,Y7,5,reg1,Industry_sector_energy,0.0
1565,Y7,6,reg1,Industry_sector_energy,0.0
1566,Y7,7,reg1,Industry_sector_energy,0.0
1567,Y7,8,reg1,Industry_sector_energy,0.0
1568,Y7,9,reg1,Industry_sector_energy,0.0
1569,Y7,10,reg1,Industry_sector_energy,0.0
1570,Y7,11,reg1,Industry_sector_energy,0.0
1571,Y7,12,reg1,Industry_sector_energy,0.0
1572,Y7,13,reg1,Industry_sector_energy,0.0
1573,Y7,14,reg1,Industry_sector_energy,0.0
1574,Y7,15,reg1,Industry_sector_energy,0.0
1575,Y7,16,reg1,Industry_sector_energy,0.0
1576,Y7,17,reg1,Industry_sector_energy,0.0
1577,Y7,18,reg1,Industry_sector_energy,0.0
1578,Y7,19,reg1,Industry_sector_energy,0.0
1579,Y7,20,reg1,Industry_sector_energy,0.0
1580,Y7,21,reg1,Industry_sector_energy,0.0
1581,Y7,22,reg1,Industry_sector_energy,0.0
1582,Y7,23,reg1,Industry_sector_energy,0.0
1583,Y7,24,reg1,Industry_sector_energy,0.0
1584,Y8,1,reg1,Industry_sector_energy,0.0
1585,Y8,2,reg1,Industry_sector_energy,0.0
1586,Y8,3,reg1,Industry_sector_energy,0.0
1587,Y8,4,reg1,Industry_sector_energy,0.0
1588,Y8,5,reg1,Industry_sector_energy,0.0
1589,Y8,6,reg1,Industry_sector_energy,0.0
1590,Y8,7,reg1,Industry_sector_energy,0.0
1591,Y8,8,reg1,Industry_sector_energy,0.0
1592,Y8,9,reg1,Industry_sector_energy,0.0
1593,Y8,10,reg1,Industry_sector_energy,0.0
1594,Y8,11,reg1,Industry_sector_energy,0.0
1595,Y8,12,reg1,Industry_sector_energy,0.0
1596,Y8,13,reg1,Industry_sector_energy,0.0
1597,Y8,14,reg1,Industry_sector_energy,0.0
1598,Y8,15,reg1,Industry_sector_energy,0.0
1599,Y8,16,reg1,Industry_sector_energy,0.0
1600,Y8,17,reg1,Industry_sector_energy,0.0
1601,Y8,18,reg1,Industry_sector_energy,0.0
1602,Y8,19,reg1,Industry_sector_energy,0.0
1603,Y8,20,reg1,Industry_sector_energy,0.0
1604,Y8,21,reg1,Industry_sector_energy,0.0
1605,Y8,22,reg1,Industry_sector_energy,0.0
1606,Y8,23,reg1,Industry_sector_energy,0.0
1607,Y8,24,reg1,Industry_sector_energy,0.0
1608,Y9,1,reg1,Industry_sector_energy,0.0
1609,Y9,2,reg1,Industry_sector_energy,0.0
1610,Y9,3,reg1,Industry_sector_energy,0.0
1611,Y9,4,reg1,Industry_sector_energy,0.0
1612,Y9,5,reg1,Industry_sector_energy,0.0
1613,Y9,6,reg1,Industry_sector_energy,0.0
1614,Y9,7,reg1,Industry_sector_energy,0.0
1615,Y9,8,reg1,Industry_sector_energy,0.0
1616,Y9,9,reg1,Industry_sector_energy,0.0
1617,Y9,10,reg1,Industry_sector_energy,0.0
1618,Y9,11,reg1,Industry_sector_energy,0.0
1619,Y9,12,reg1,Industry_sector_energy,0.0
1620,Y9,13,reg1,Industry_sector_energy,0.0
1621,Y9,14,reg1,Industry_sector_energy,0.0
1622,Y9,15,reg1,Industry_sector_energy,0.0
1623,Y9,16,reg1,Industry_sector_energy,0.0
1624,Y9,17,reg1,Industry_sector_energy,0.0
1625,Y9,18,reg1,Industry_sector_energy,0.0
1626,Y9,19,reg1,Industry_sector_energy,0.0
1627,Y9,20,reg1,Industry_sector_energy,0.0
1628,Y9,21,reg1,Industry_sector_energy,0.0
1629,Y9,22,reg1,Industry_sector_energy,0.0
1630,Y9,23,reg1,Industry_sector_energy,0.0
1631,Y9,24,reg1,Industry_sector_energy,0.0
1632,Y10,1,reg1,Industry_sector_energy,0.0
1633,Y10,2,reg1,Industry_sector_energy,0.0
1634,Y10,3,reg1,Industry_sector_energy,0.0
1635,Y10,4,reg1,Industry_sector_energy,0.0
1636,Y10,5,reg1,Industry_sector_energy,0.0
1637,Y10,6,reg1,Industry_sector_energy,0.0
1638,Y10,7,reg1,Industry_sector_energy,0.0
1639,Y10,8,reg1,Industry_sector_energy,0.0
1640,Y10,9,reg1,Industry_sector_energy,0.0
1641,Y10,10,reg1,Industry_sector_energy,0.0
1642,Y10,11,reg1,Industry_sector_energy,0.0
1643,Y10,12,reg1,Industry_sector_energy,0.0
1644,Y10,13,reg1,Industry_sector_energy,0.0
1645,Y10,14,reg1,Industry_sector_energy,0.0
1646,Y10,15,reg1,Industry_sector_energy,0.0
1647,Y10,16,reg1,Industry_sector_energy,0.0
1648,Y10,17,reg1,Industry_sector_energy,0.0
1649,Y10,18,reg1,Industry_sector_energy,0.0
1650,Y10,19,reg1,Industry_sector_energy,0.0
1651,Y10,20,reg1,Industry_sector_energy,0.0
1652,Y10,21,reg1,Industry_sector_energy,0.0
1653,Y10,22,reg1,Industry_sector_energy,0.0
1654,Y10,23,reg1,Industry_sector_energy,0.0
1655,Y10,24,reg1,Industry_sector_energy,0.0
1656,Y11,1,reg1,Industry_sector_energy,0.0
1657,Y11,2,reg1,Industry_sector_energy,0.0
1658,Y11,3,reg1,Industry_sector_energy,0.0
1659,Y11,4,reg1,Industry_sector_energy,0.0
1660,Y11,5,reg1,Industry_sector_energy,0.0
1661,Y11,6,reg1,Industry_sector_energy,0.0
1662,Y11,7,reg1,Industry_sector_energy,0.0
1663,Y11,8,reg1,Industry_sector_energy,0.0
1664,Y11,9,reg1,Industry_sector_energy,0.0
1665,Y11,10,reg1,Industry_sector_energy,0.0
1666,Y11,11,reg1,Industry_sector_energy,0.0
1667,Y11,12,reg1,Industry_sector_energy,0.0
1668,Y11,13,reg1,Industry_sector_energy,0.0
1669,Y11,14,reg1,Industry_sector_energy,0.0
1670,Y11,15,reg1,Industry_sector_energy,0.0
1671,Y11,16,reg1,Industry_sector_energy,0.0
1672,Y11,17,reg1,Industry_sector_energy,0.0
1673,Y11,18,reg1,Industry_sector_energy,0.0
1674,Y11,19,reg1,Industry_sector_energy,0.0
1675,Y11,20,reg1,Industry_sector_energy,0.0
1676,Y11,21,reg1,Industry_sector_energy,0.0
1677,Y11,22,reg1,Industry_sector_energy,0.0
1678,Y11,23,reg1,Industry_sector_energy,0.0
1679,Y11,24,reg1,Industry_sector_energy,0.0
1680,Y12,1,reg1,Industry_sector_energy,0.0
1681,Y12,2,reg1,Industry_sector_energy,0.0
1682,Y12,3,reg1,Industry_sector_energy,0.0
1683,Y12,4,reg1,Industry_sector_energy,0.0
1684,Y12,5,reg1,Industry_sector_energy,0.0
1685,Y12,6,reg1,Industry_sector_energy,0.0
1686,Y12,7,reg1,Industry_sector_energy,0.0
1687,Y12,8,reg1,Industry_sector_energy,0.0
1688,Y12,9,reg1,Industry_sector_energy,0.0
1689,Y12,10,reg1,Industry_sector_energy,0.0
1690,Y12,11,reg1,Industry_sector_energy,0.0
1691,Y12,12,reg1,Industry_sector_energy,0.0
1692,Y12,13,reg1,Industry_sector_energy,0.0
1693,Y12,14,reg1,Industry_sector_energy,0.0
1694,Y12,15,reg1,Industry_sector_energy,0.0
1695,Y12,16,reg1,Industry_sector_energy,0.0
1696,Y12,17,reg1,Industry_sector_energy,0.0
1697,Y12,18,reg1,Industry_sector_energy,0.0
1698,Y12,19,reg1,Industry_sector_energy,0.0
1699,Y12,20,reg1,Industry_sector_energy,0.0
1700,Y12,21,reg1,Industry_sector_energy,0.0
1701,Y12,22,reg1,Industry_sector_energy,0.0
1702,Y12,23,reg1,Industry_sector_energy,0.0
1703,Y12,24,reg1,Industry_sector_energy,0.0
1704,Y13,1,reg1,Industry_sector_energy,0.0
1705,Y13,2,reg1,Industry_sector_energy,0.0
1706,Y13,3,reg1,Industry_sector_energy,0.0
1707,Y13,4,reg1,Industry_sector_energy,0.0
1708,Y13,5,reg1,Industry_sector_energy,0.0
1709,Y13,6,reg1,Industry_sector_energy,0.0
1710,Y13,7,reg1,Industry_sector_energy,0.0
1711,Y13,8,reg1,Industry_sector_energy,0.0
1712,Y13,9,reg1,Industry_sector_energy,0.0
1713,Y13,10,reg1,Industry_sector_energy,0.0
1714,Y13,11,reg1,Industry_sector_energy,0.0
1715,Y13,12,reg1,Industry_sector_energy,0.0
1716,Y13,13,reg1,Industry_sector_energy,0.0
1717,Y13,14,reg1,Industry_sector_energy,0.0
1718,Y13,15,reg1,Industry_sector_energy,0.0
1719,Y13,16,reg1,Industry_sector_energy,0.0
1720,Y13,17,reg1,Industry_sector_energy,0.0
1721,Y13,18,reg1,Industry_sector_energy,0.0
1722,Y13,19,reg1,Industry_sector_energy,0.0
1723,Y13,20,reg1,Industry_sector_energy,0.0
1724,Y13,21,reg1,Industry_sector_energy,0.0
1725,Y13,22,reg1,Industry_sector_energy,0.0
1726,Y13,23,reg1,Industry_sector_energy,0.0
1727,Y13,24,reg1,Industry_sector_energy,0.0
1728,Y14,1,reg1,Industry_sector_energy,0.0
1729,Y14,2,reg1,Industry_sector_energy,0.0
1730,Y14,3,reg1,Industry_sector_energy,0.0
1731,Y14,4,reg1,Industry_sector_energy,0.0
1732,Y14,5,reg1,Industry_sector_energy,0.0
1733,Y14,6,reg1,Industry_sector_energy,0.0
1734,Y14,7,reg1,Industry_sector_energy,0.0
1735,Y14,8,reg1,Industry_sector_energy,0.0
1736,Y14,9,reg1,Industry_sector_energy,0.0
1737,Y14,10,reg1,Industry_sector_energy,0.0
1738,Y14,11,reg1,Industry_sector_energy,0.0
1739,Y14,12,reg1,Industry_sector_energy,0.0
1740,Y14,13,reg1,Industry_sector_energy,0.0
1741,Y14,14,reg1,Industry_sector_energy,0.0
1742,Y14,15,reg1,Industry_sector_energy,0.0
1743,Y14,16,reg1,Industry_sector_energy,0.0
1744,Y14,17,reg1,Industry_sector_energy,0.0
1745,Y14,18,reg1,Industry_sector_energy,0.0
1746,Y14,19,reg1,Industry_sector_energy,0.0
1747,Y14,20,reg1,Industry_sector_energy,0.0
1748,Y14,21,reg1,Industry_sector_energy,0.0
1749,Y14,22,reg1,Industry_sector_energy,0.0
1750,Y14,23,reg1,Industry_sector_energy,0.0
1751,Y14,24,reg1,Industry_sector_energy,0.0
1752,Y15,1,reg1,Industry_sector_energy,0.0
1753,Y15,2,reg1,Industry_sector_energy,0.0
1754,Y15,3,reg1,Industry_sector_energy,0.0
1755,Y15,4,reg1,Industry_sector_energy,0.0
1756,Y15,5,reg1,Industry_sector_energy,0.0
1757,Y15,6,reg1,Industry_sector_energy,0.0
1758,Y15,7,reg1,Industry_sector_energy,0.0
1759,Y15,8,reg1,Industry_sector_energy,0.0
1760,Y15,9,reg1,Industry_sector_energy,0.0
1761,Y15,10,reg1,Industry_sector_energy,0.0
1762,Y15,11,reg1,Industry_sector_energy,0.0
1763,Y15,12,reg1,Industry_sector_energy,0.0
1764,Y15,13,reg1,Industry_sector_energy,0.0
1765,Y15,14,reg1,Industry_sector_energy,0.0
1766,Y15,15,reg1,Industry_sector_energy,0.0
1767,Y15,16,reg1,Industry_sector_energy,0.0
1768,Y15,17,reg1,Industry_sector_energy,0.0
1769,Y15,18,reg1,Industry_sector_energy,0.0
1770,Y15,19,reg1,Industry_sector_energy,0.0
1771,Y15,20,reg1,Industry_sector_energy,0.0
1772,Y15,21,reg1,Industry_sector_energy,0.0
1773,Y15,22,reg1,Industry_sector_energy,0.0
1774,Y15,23,reg1,Industry_sector_energy,0.0
1775,Y15,24,reg1,Industry_sector_energy,0.0
1776,Y16,1,reg1,Industry_sector_energy,0.0
1777,Y16,2,reg1,Industry_sector_energy,0.0
1778,Y16,3,reg1,Industry_sector_energy,0.0
1779,Y16,4,reg1,Industry_sector_energy,0.0
1780,Y16,5,reg1,Industry_sector_energy,0.0
1781,Y16,6,reg1,Industry_sector_energy,0.0
1782,Y16,7,reg1,Industry_sector_energy,0.0
1783,Y16,8,reg1,Industry_sector_energy,0.0
1784,Y16,9,reg1,Industry_sector_energy,0.0
1785,Y16,10,reg1,Industry_sector_energy,0.0
1786,Y16,11,reg1,Industry_sector_energy,0.0
1787,Y16,12,reg1,Industry_sector_energy,0.0
1788,Y16,13,reg1,Industry_sector_energy,0.0
1789,Y16,14,reg1,Industry_sector_energy,0.0
1790,Y16,15,reg1,Industry_sector_energy,0.0
1791,Y16,16,reg1,Industry_sector_energy,0.0
1792,Y16,17,reg1,Industry_sector_energy,0.0
1793,Y16,18,reg1,Industry_sector_energy,0.0
1794,Y16,19,reg1,Industry_sector_energy,0.0
1795,Y16,20,reg1,Industry_sector_energy,0.0
1796,Y16,21,reg1,Industry_sector_energy,0.0
1797,Y16,22,reg1,Industry_sector_energy,0.0
1798,Y16,23,reg1,Industry_sector_energy,0.0
1799,Y16,24,reg1,Industry_sector_energy,0.0
1800,Y17,1,reg1,Industry_sector_energy,0.0
1801,Y17,2,reg1,Industry_sector_energy,0.0
1802,Y17,3,reg1,Industry_sector_energy,0.0
1803,Y17,4,reg1,Industry_sector_energy,0.0
1804,Y17,5,reg1,Industry_sector_energy,0.0
1805,Y17,6,reg1,Industry_sector_energy,0.0
1806,Y17,7,reg1,Industry_sector_energy,0.0
1807,Y17,8,reg1,Industry_sector_energy,0.0
1808,Y17,9,reg1,Industry_sector_energy,0.0
1809,Y17,10,reg1,Industry_sector_energy,0.0
1810,Y17,11,reg1,Industry_sector_energy,0.0
1811,Y17,12,reg1,Industry_sector_energy,0.0
1812,Y17,13,reg1,Industry_sector_energy,0.0
1813,Y17,14,reg1,Industry_sector_energy,0.0
1814,Y17,15,reg1,Industry_sector_energy,0.0
1815,Y17,16,reg1,Industry_sector_energy,0.0
1816,Y17,17,reg1,Industry_sector_energy,0.0
1817,Y17,18,reg1,Industry_sector_energy,0.0
1818,Y17,19,reg1,Industry_sector_energy,0.0
1819,Y17,20,reg1,Industry_sector_energy,0.0
1820,Y17,21,reg1,Industry_sector_energy,0.0
1821,Y17,22,reg1,Industry_sector_energy,0.0
1822,Y17,23,reg1,Industry_sector_energy,0.0
1823,Y17,24,reg1,Industry_sector_energy,0.0
1824,Y18,1,reg1,Industry_sector_energy,0.0
1825,Y18,2,reg1,Industry_sector_energy,0.0
1826,Y18,3,reg1,Industry_sector_energy,0.0
1827,Y18,4,reg1,Industry_sector_energy,0.0
1828,Y18,5,reg1,Industry_sector_energy,0.0
1829,Y18,6,reg1,Industry_sector_energy,0.0
1830,Y18,7,reg1,Industry_sector_energy,0.0
1831,Y18,8,reg1,Industry_sector_energy,0.0
1832,Y18,9,reg1,Industry_sector_energy,0.0
1833,Y18,10,reg1,Industry_sector_energy,0.0
1834,Y18,11,reg1,Industry_sector_energy,0.0
1835,Y18,12,reg1,Industry_sector_energy,0.0
1836,Y18,13,reg1,Industry_sector_energy,0.0
1837,Y18,14,reg1,Industry_sector_energy,0.0
1838,Y18,15,reg1,Industry_sector_energy,0.0
1839,Y18,16,reg1,Industry_sector_energy,0.0
1840,Y18,17,reg1,Industry_sector_energy,0.0
1841,Y18,18,reg1,Industry_sector_energy,0.0
1842,Y18,19,reg1,Industry_sector_energy,0.0
1843,Y18,20,reg1,Industry_sector_energy,0.0
1844,Y18,21,reg1,Industry_sector_energy,0.0
1845,Y18,22,reg1,Industry_sector_energy,0.0
1846,Y18,23,reg1,Industry_sector_energy,0.0
1847,Y18,24,reg1,Industry_sector_energy,0.0
1848,Y19,1,reg1,Industry_sector_energy,0.0
1849,Y19,2,reg1,Industry_sector_energy,0.0
1850,Y19,3,reg1,Industry_sector_energy,0.0
1851,Y19,4,reg1,Industry_sector_energy,0.0
1852,Y19,5,reg1,Industry_sector_energy,0.0
1853,Y19,6,reg1,Industry_sector_energy,0.0
1854,Y19,7,reg1,Industry_sector_energy,0.0
1855,Y19,8,reg1,Industry_sector_energy,0.0
1856,Y19,9,reg1,Industry_sector_energy,0.0
1857,Y19,10,reg1,Industry_sector_energy,0.0
1858,Y19,11,reg1,Industry_sector_energy,0.0
1859,Y19,12,reg1,Industry_sector_energy,0.0
1860,Y19,13,reg1,Industry_sector_energy,0.0
1861,Y19,14,reg1,Industry_sector_energy,0.0
1862,Y19,15,reg1,Industry_sector_energy,0.0
1863,Y19,16,reg1,Industry_sector_energy,0.0
1864,Y19,17,reg1,Industry_sector_energy,0.0
1865,Y19,18,reg1,Industry_sector_energy,0.0
1866,Y19,19,reg1,Industry_sector_energy,0.0
1867,Y19,20,reg1,Industry_sector_energy,0.0
1868,Y19,21,reg1,Industry_sector_energy,0.0
1869,Y19,22,reg1,Industry_sector_energy,0.0
1870,Y19,23,reg1,Industry_sector_energy,0.0
1871,Y19,24,reg1,Industry_sector_energy,0.0
1872,Y20,1,reg1,Industry_sector_energy,0.0
1873,Y20,2,reg1,Industry_sector_energy,0.0
1874,Y20,3,reg1,Industry_sector_energy,0.0
1875,Y20,4,reg1,Industry_sector_energy,0.0
1876,Y20,5,reg1,Industry_sector_energy,0.0
1877,Y20,6,reg1,Industry_sector_energy,0.0
1878,Y20,7,reg1,Industry_sector_energy,0.0
1879,Y20,8,reg1,Industry_sector_energy,0.0
1880,Y20,9,reg1,Industry_sector_energy,0.0
1881,Y20,10,reg1,Industry_sector_energy,0.0
1882,Y20,11,reg1,Industry_sector_energy,0.0
1883,Y20,12,reg1,Industry_sector_energy,0.0
1884,Y20,13,reg1,Industry_sector_energy,0.0
1885,Y20,14,reg1,Industry_sector_energy,0.0
1886,Y20,15,reg1,Industry_sector_energy,0.0
1887,Y20,16,reg1,Industry_sector_energy,0.0
1888,Y20,17,reg1,Industry_sector_energy,0.0
1889,Y20,18,reg1,Industry_sector_energy,0.0
1890,Y20,19,reg1,Industry_sector_energy,0.0
1891,Y20,20,reg1,Industry_sector_energy,0.0
1892,Y20,21,reg1,Industry_sector_energy,0.0
1893,Y20,22,reg1,Industry_sector_energy,0.0
1894,Y20,23,reg1,Industry_sector_energy,0.0
1895,Y20,24,reg1,Industry_sector_energy,0.0
1896,Y21,1,reg1,Industry_sector_energy,0.0
1897,Y21,2,reg1,Industry_sector_energy,0.0
1898,Y21,3,reg1,Industry_sector_energy,0.0
1899,Y21,4,reg1,Industry_sector_energy,0.0
1900,Y21,5,reg1,Industry_sector_energy,0.0
1901,Y21,6,reg1,Industry_sector_energy,0.0
1902,Y21,7,reg1,Industry_sector_energy,0.0
1903,Y21,8,reg1,Industry_sector_energy,0.0
1904,Y21,9,reg1,Industry_sector_energy,0.0
1905,Y21,10,reg1,Industry_sector_energy,0.0
1906,Y21,11,reg1,Industry_sector_energy,0.0
1907,Y21,12,reg1,Industry_sector_energy,0.0
1908,Y21,13,reg1,Industry_sector_energy,0.0
1909,Y21,14,reg1,Industry_sector_energy,0.0
1910,Y21,15,reg1,Industry_sector_energy,0.0
1911,Y21,16,reg1,Industry_sector_energy,0.0
1912,Y21,17,reg1,Industry_sector_energy,0.0
1913,Y21,18,reg1,Industry_sector_energy,0.0
1914,Y21,19,reg1,Industry_sector_energy,0.0
1915,Y21,20,reg1,Industry_sector_energy,0.0
1916,Y21,21,reg1,Industry_sector_energy,0.0
1917,Y21,22,reg1,Industry_sector_energy,0.0
1918,Y21,23,reg1,Industry_sector_energy,0.0
1919,Y21,24,reg1,Industry_sector_energy,0.0
1920,Y22,1,reg1,Industry_sector_energy,0.0
1921,Y22,2,reg1,Industry_sector_energy,0.0
1922,Y22,3,reg1,Industry_sector_energy,0.0
1923,Y22,4,reg1,Industry_sector_energy,0.0
1924,Y22,5,reg1,Industry_sector_energy,0.0
1925,Y22,6,reg1,Industry_sector_energy,0.0
1926,Y22,7,reg1,Industry_sector_energy,0.0
1927,Y22,8,reg1,Industry_sector_energy,0.0
1928,Y22,9,reg1,Industry_sector_energy,0.0
1929,Y22,10,reg1,Industry_sector_energy,0.0
1930,Y22,11,reg1,Industry_sector_energy,0.0
1931,Y22,12,reg1,Industry_sector_energy,0.0
1932,Y22,13,reg1,Industry_sector_energy,0.0
1933,Y22,14,reg1,Industry_sector_energy,0.0
1934,Y22,15,reg1,Industry_sector_energy,0.0
1935,Y22,16,reg1,Industry_sector_energy,0.0
1936,Y22,17,reg1,Industry_sector_energy,0.0
1937,Y22,18,reg1,Industry_sector_energy,0.0
1938,Y22,19,reg1,Industry_sector_energy,0.0
1939,Y22,20,reg1,Industry_sector_energy,0.0
1940,Y22,21,reg1,Industry_sector_energy,0.0
1941,Y22,22,reg1,Industry_sector_energy,0.0
1942,Y22,23,reg1,Industry_sector_energy,0.0
1943,Y22,24,reg1,Industry_sector_energy,0.0
1944,Y23,1,reg1,Industry_sector_energy,0.0
1945,Y23,2,reg1,Industry_sector_energy,0.0
1946,Y23,3,reg1,Industry_sector_energy,0.0
1947,Y23,4,reg1,Industry_sector_energy,0.0
1948,Y23,5,reg1,Industry_sector_energy,0.0
1949,Y23,6,reg1,Industry_sector_energy,0.0
1950,Y23,7,reg1,Industry_sector_energy,0.0
1951,Y23,8,reg1,Industry_sector_energy,0.0
1952,Y23,9,reg1,Industry_sector_energy,0.0
1953,Y23,10,reg1,Industry_sector_energy,0.0
1954,Y23,11,reg1,Industry_sector_energy,0.0
1955,Y23,12,reg1,Industry_sector_energy,0.0
1956,Y23,13,reg1,Industry_sector_energy,0.0
1957,Y23,14,reg1,Industry_sector_energy,0.0
1958,Y23,15,reg1,Industry_sector_energy,0.0
1959,Y23,16,reg1,Industry_sector_energy,0.0
1960,Y23,17,reg1,Industry_sector_energy,0.0
1961,Y23,18,reg1,Industry_sector_energy,0.0
1962,Y23,19,reg1,Industry_sector_energy,0.0
1963,Y23,20,reg1,Industry_sector_energy,0.0
1964,Y23,21,reg1,Industry_sector_energy,0.0
1965,Y23,22,reg1,Industry_sector_energy,0.0
1966,Y23,23,reg1,Industry_sector_energy,0.0
1967,Y23,24,reg1,Industry_sector_energy,0.0
1968,Y24,1,reg1,Industry_sector_energy,0.0
1969,Y24,2,reg1,Industry_sector_energy,0.0
1970,Y24,3,reg1,Industry_sector_energy,0.0
1971,Y24,4,reg1,Industry_sector_energy,0.0
1972,Y24,5,reg1,Industry_sector_energy,0.0
1973,Y24,6,reg1,Industry_sector_energy,0.0
1974,Y24,7,reg1,Industry_sector_energy,0.0
1975,Y24,8,reg1,Industry_sector_energy,0.0
