,Year,Timesteps,Region,Technology,Carrier,Value
48708,2060,13,reg1,Services_mix,Services_sector_energy,7580.517057419698
48709,2060,14,reg1,Services_mix,Services_sector_energy,7579.798999325335
48710,2060,15,reg1,Services_mix,Services_sector_energy,7636.209000885984
48711,2060,16,reg1,Services_mix,Services_sector_energy,7664.1295738202925
48712,2060,17,reg1,Services_mix,Services_sector_energy,7670.269506679033
48713,2060,18,reg1,Services_mix,Services_sector_energy,7783.545686905425
48714,2060,19,reg1,Services_mix,Services_sector_energy,7944.8912687743905
48715,2060,20,reg1,Services_mix,Services_sector_energy,7915.5375175298295
48716,2060,21,reg1,Services_mix,Services_sector_energy,7527.698090445222
48717,2060,22,reg1,Services_mix,Services_sector_energy,6918.434243685451
48718,2060,23,reg1,Services_mix,Services_sector_energy,6276.831121924223
48719,2060,24,reg1,Services_mix,Services_sector_energy,5700.667265621981
48720,2061,1,reg1,Services_mix,Services_sector_energy,5258.16168245766
48721,2061,2,reg1,Services_mix,Services_sector_energy,4997.604640118269
48722,2061,3,reg1,Services_mix,Services_sector_energy,4872.016157175544
48723,2061,4,reg1,Services_mix,Services_sector_energy,4856.617779327169
48724,2061,5,reg1,Services_mix,Services_sector_energy,4986.395790782727
48725,2061,6,reg1,Services_mix,Services_sector_energy,5445.717591768979
48726,2061,7,reg1,Services_mix,Services_sector_energy,6289.961134402344
48727,2061,8,reg1,Services_mix,Services_sector_energy,7167.604613029854
48728,2061,9,reg1,Services_mix,Services_sector_energy,7702.8811353288875
48729,2061,10,reg1,Services_mix,Services_sector_energy,7897.094091502292
48730,2061,11,reg1,Services_mix,Services_sector_energy,7918.676981110697
48731,2061,12,reg1,Services_mix,Services_sector_energy,7755.946515933514
48732,2061,13,reg1,Services_mix,Services_sector_energy,7580.517057419698
48733,2061,14,reg1,Services_mix,Services_sector_energy,7579.798999325335
48734,2061,15,reg1,Services_mix,Services_sector_energy,7636.209000885984
48735,2061,16,reg1,Services_mix,Services_sector_energy,7664.1295738202925
48736,2061,17,reg1,Services_mix,Services_sector_energy,7670.269506679033
48737,2061,18,reg1,Services_mix,Services_sector_energy,7783.545686905425
48738,2061,19,reg1,Services_mix,Services_sector_energy,7944.8912687743905
48739,2061,20,reg1,Services_mix,Services_sector_energy,7915.5375175298295
48740,2061,21,reg1,Services_mix,Services_sector_energy,7527.698090445222
48741,2061,22,reg1,Services_mix,Services_sector_energy,6918.434243685451
48742,2061,23,reg1,Services_mix,Services_sector_energy,6276.831121924223
48743,2061,24,reg1,Services_mix,Services_sector_energy,5700.667265621981
48744,2062,1,reg1,Services_mix,Services_sector_energy,5258.16168245766
48745,2062,2,reg1,Services_mix,Services_sector_energy,4997.604640118269
48746,2062,3,reg1,Services_mix,Services_sector_energy,4872.016157175544
48747,2062,4,reg1,Services_mix,Services_sector_energy,4856.617779327169
48748,2062,5,reg1,Services_mix,Services_sector_energy,4986.395790782727
48749,2062,6,reg1,Services_mix,Services_sector_energy,5445.717591768979
48750,2062,7,reg1,Services_mix,Services_sector_energy,6289.961134402344
48751,2062,8,reg1,Services_mix,Services_sector_energy,7167.604613029854
48752,2062,9,reg1,Services_mix,Services_sector_energy,7702.8811353288875
48753,2062,10,reg1,Services_mix,Services_sector_energy,7897.094091502292
48754,2062,11,reg1,Services_mix,Services_sector_energy,7918.676981110697
48755,2062,12,reg1,Services_mix,Services_sector_energy,7755.946515933514
48756,2062,13,reg1,Services_mix,Services_sector_energy,7580.517057419698
48757,2062,14,reg1,Services_mix,Services_sector_energy,7579.798999325335
48758,2062,15,reg1,Services_mix,Services_sector_energy,7636.209000885984
48759,2062,16,reg1,Services_mix,Services_sector_energy,7664.1295738202925
48760,2062,17,reg1,Services_mix,Services_sector_energy,7670.269506679033
48761,2062,18,reg1,Services_mix,Services_sector_energy,7783.545686905425
48762,2062,19,reg1,Services_mix,Services_sector_energy,7944.8912687743905
48763,2062,20,reg1,Services_mix,Services_sector_energy,7915.5375175298295
48764,2062,21,reg1,Services_mix,Services_sector_energy,7527.698090445222
48765,2062,22,reg1,Services_mix,Services_sector_energy,6918.434243685451
48766,2062,23,reg1,Services_mix,Services_sector_energy,6276.831121924223
48767,2062,24,reg1,Services_mix,Services_sector_energy,5700.667265621981
48768,2063,1,reg1,Services_mix,Services_sector_energy,5258.16168245766
48769,2063,2,reg1,Services_mix,Services_sector_energy,4997.604640118269
48770,2063,3,reg1,Services_mix,Services_sector_energy,4872.016157175544
48771,2063,4,reg1,Services_mix,Services_sector_energy,4856.617779327169
48772,2063,5,reg1,Services_mix,Services_sector_energy,4986.395790782727
48773,2063,6,reg1,Services_mix,Services_sector_energy,5445.717591768979
48774,2063,7,reg1,Services_mix,Services_sector_energy,6289.961134402344
48775,2063,8,reg1,Services_mix,Services_sector_energy,7167.604613029854
48776,2063,9,reg1,Services_mix,Services_sector_energy,7702.8811353288875
48777,2063,10,reg1,Services_mix,Services_sector_energy,7897.094091502292
48778,2063,11,reg1,Services_mix,Services_sector_energy,7918.676981110697
48779,2063,12,reg1,Services_mix,Services_sector_energy,7755.946515933514
48780,2063,13,reg1,Services_mix,Services_sector_energy,7580.517057419698
48781,2063,14,reg1,Services_mix,Services_sector_energy,7579.798999325335
48782,2063,15,reg1,Services_mix,Services_sector_energy,7636.209000885984
48783,2063,16,reg1,Services_mix,Services_sector_energy,7664.1295738202925
48784,2063,17,reg1,Services_mix,Services_sector_energy,7670.269506679033
48785,2063,18,reg1,Services_mix,Services_sector_energy,7783.545686905425
48786,2063,19,reg1,Services_mix,Services_sector_energy,7944.8912687743905
48787,2063,20,reg1,Services_mix,Services_sector_energy,7915.5375175298295
48788,2063,21,reg1,Services_mix,Services_sector_energy,7527.698090445222
48789,2063,22,reg1,Services_mix,Services_sector_energy,6918.434243685451
48790,2063,23,reg1,Services_mix,Services_sector_energy,6276.831121924223
48791,2063,24,reg1,Services_mix,Services_sector_energy,5700.667265621981
48792,2064,1,reg1,Services_mix,Services_sector_energy,5258.16168245766
48793,2064,2,reg1,Services_mix,Services_sector_energy,4997.604640118269
48794,2064,3,reg1,Services_mix,Services_sector_energy,4872.016157175544
48795,2064,4,reg1,Services_mix,Services_sector_energy,4856.617779327169
48796,2064,5,reg1,Services_mix,Services_sector_energy,4986.395790782727
48797,2064,6,reg1,Services_mix,Services_sector_energy,5445.717591768979
48798,2064,7,reg1,Services_mix,Services_sector_energy,6289.961134402344
48799,2064,8,reg1,Services_mix,Services_sector_energy,7167.604613029854
48800,2064,9,reg1,Services_mix,Services_sector_energy,7702.8811353288875
48801,2064,10,reg1,Services_mix,Services_sector_energy,7897.094091502292
48802,2064,11,reg1,Services_mix,Services_sector_energy,7918.676981110697
48803,2064,12,reg1,Services_mix,Services_sector_energy,7755.946515933514
48804,2064,13,reg1,Services_mix,Services_sector_energy,7580.517057419698
48805,2064,14,reg1,Services_mix,Services_sector_energy,7579.798999325335
48806,2064,15,reg1,Services_mix,Services_sector_energy,7636.209000885984
48807,2064,16,reg1,Services_mix,Services_sector_energy,7664.1295738202925
48808,2064,17,reg1,Services_mix,Services_sector_energy,7670.269506679033
48809,2064,18,reg1,Services_mix,Services_sector_energy,7783.545686905425
48810,2064,19,reg1,Services_mix,Services_sector_energy,7944.8912687743905
48811,2064,20,reg1,Services_mix,Services_sector_energy,7915.5375175298295
48812,2064,21,reg1,Services_mix,Services_sector_energy,7527.698090445222
48813,2064,22,reg1,Services_mix,Services_sector_energy,6918.434243685451
48814,2064,23,reg1,Services_mix,Services_sector_energy,6276.831121924223
48815,2064,24,reg1,Services_mix,Services_sector_energy,5700.667265621981
48816,2065,1,reg1,Services_mix,Services_sector_energy,5258.16168245766
48817,2065,2,reg1,Services_mix,Services_sector_energy,4997.604640118269
48818,2065,3,reg1,Services_mix,Services_sector_energy,4872.016157175544
48819,2065,4,reg1,Services_mix,Services_sector_energy,4856.617779327169
48820,2065,5,reg1,Services_mix,Services_sector_energy,4986.395790782727
48821,2065,6,reg1,Services_mix,Services_sector_energy,5445.717591768979
48822,2065,7,reg1,Services_mix,Services_sector_energy,6289.961134402344
48823,2065,8,reg1,Services_mix,Services_sector_energy,7167.604613029854
48824,2065,9,reg1,Services_mix,Services_sector_energy,7702.8811353288875
48825,2065,10,reg1,Services_mix,Services_sector_energy,7897.094091502292
48826,2065,11,reg1,Services_mix,Services_sector_energy,7918.676981110697
48827,2065,12,reg1,Services_mix,Services_sector_energy,7755.946515933514
48828,2065,13,reg1,Services_mix,Services_sector_energy,7580.517057419698
48829,2065,14,reg1,Services_mix,Services_sector_energy,7579.798999325335
48830,2065,15,reg1,Services_mix,Services_sector_energy,7636.209000885984
48831,2065,16,reg1,Services_mix,Services_sector_energy,7664.1295738202925
48832,2065,17,reg1,Services_mix,Services_sector_energy,7670.269506679033
48833,2065,18,reg1,Services_mix,Services_sector_energy,7783.545686905425
48834,2065,19,reg1,Services_mix,Services_sector_energy,7944.8912687743905
48835,2065,20,reg1,Services_mix,Services_sector_energy,7915.5375175298295
48836,2065,21,reg1,Services_mix,Services_sector_energy,7527.698090445222
48837,2065,22,reg1,Services_mix,Services_sector_energy,6918.434243685451
48838,2065,23,reg1,Services_mix,Services_sector_energy,6276.831121924223
48839,2065,24,reg1,Services_mix,Services_sector_energy,5700.667265621981
48840,2066,1,reg1,Services_mix,Services_sector_energy,5258.16168245766
48841,2066,2,reg1,Services_mix,Services_sector_energy,4997.604640118269
48842,2066,3,reg1,Services_mix,Services_sector_energy,4872.016157175544
48843,2066,4,reg1,Services_mix,Services_sector_energy,4856.617779327169
48844,2066,5,reg1,Services_mix,Services_sector_energy,4986.395790782727
48845,2066,6,reg1,Services_mix,Services_sector_energy,5445.717591768979
48846,2066,7,reg1,Services_mix,Services_sector_energy,6289.961134402344
48847,2066,8,reg1,Services_mix,Services_sector_energy,7167.604613029854
48848,2066,9,reg1,Services_mix,Services_sector_energy,7702.8811353288875
48849,2066,10,reg1,Services_mix,Services_sector_energy,7897.094091502292
48850,2066,11,reg1,Services_mix,Services_sector_energy,7918.676981110697
48851,2066,12,reg1,Services_mix,Services_sector_energy,7755.946515933514
48852,2066,13,reg1,Services_mix,Services_sector_energy,7580.517057419698
48853,2066,14,reg1,Services_mix,Services_sector_energy,7579.798999325335
48854,2066,15,reg1,Services_mix,Services_sector_energy,7636.209000885984
48855,2066,16,reg1,Services_mix,Services_sector_energy,7664.1295738202925
48856,2066,17,reg1,Services_mix,Services_sector_energy,7670.269506679033
48857,2066,18,reg1,Services_mix,Services_sector_energy,7783.545686905425
48858,2066,19,reg1,Services_mix,Services_sector_energy,7944.8912687743905
48859,2066,20,reg1,Services_mix,Services_sector_energy,7915.5375175298295
48860,2066,21,reg1,Services_mix,Services_sector_energy,7527.698090445222
48861,2066,22,reg1,Services_mix,Services_sector_energy,6918.434243685451
48862,2066,23,reg1,Services_mix,Services_sector_energy,6276.831121924223
48863,2066,24,reg1,Services_mix,Services_sector_energy,5700.667265621981
48864,2067,1,reg1,Services_mix,Services_sector_energy,5258.16168245766
48865,2067,2,reg1,Services_mix,Services_sector_energy,4997.604640118269
48866,2067,3,reg1,Services_mix,Services_sector_energy,4872.016157175544
48867,2067,4,reg1,Services_mix,Services_sector_energy,4856.617779327169
48868,2067,5,reg1,Services_mix,Services_sector_energy,4986.395790782727
48869,2067,6,reg1,Services_mix,Services_sector_energy,5445.717591768979
48870,2067,7,reg1,Services_mix,Services_sector_energy,6289.961134402344
48871,2067,8,reg1,Services_mix,Services_sector_energy,7167.604613029854
48872,2067,9,reg1,Services_mix,Services_sector_energy,7702.8811353288875
48873,2067,10,reg1,Services_mix,Services_sector_energy,7897.094091502292
48874,2067,11,reg1,Services_mix,Services_sector_energy,7918.676981110697
48875,2067,12,reg1,Services_mix,Services_sector_energy,7755.946515933514
48876,2067,13,reg1,Services_mix,Services_sector_energy,7580.517057419698
48877,2067,14,reg1,Services_mix,Services_sector_energy,7579.798999325335
48878,2067,15,reg1,Services_mix,Services_sector_energy,7636.209000885984
48879,2067,16,reg1,Services_mix,Services_sector_energy,7664.1295738202925
48880,2067,17,reg1,Services_mix,Services_sector_energy,7670.269506679033
48881,2067,18,reg1,Services_mix,Services_sector_energy,7783.545686905425
48882,2067,19,reg1,Services_mix,Services_sector_energy,7944.8912687743905
48883,2067,20,reg1,Services_mix,Services_sector_energy,7915.5375175298295
48884,2067,21,reg1,Services_mix,Services_sector_energy,7527.698090445222
48885,2067,22,reg1,Services_mix,Services_sector_energy,6918.434243685451
48886,2067,23,reg1,Services_mix,Services_sector_energy,6276.831121924223
48887,2067,24,reg1,Services_mix,Services_sector_energy,5700.667265621981
48888,2068,1,reg1,Services_mix,Services_sector_energy,5258.16168245766
48889,2068,2,reg1,Services_mix,Services_sector_energy,4997.604640118269
48890,2068,3,reg1,Services_mix,Services_sector_energy,4872.016157175544
48891,2068,4,reg1,Services_mix,Services_sector_energy,4856.617779327169
48892,2068,5,reg1,Services_mix,Services_sector_energy,4986.395790782727
48893,2068,6,reg1,Services_mix,Services_sector_energy,5445.717591768979
48894,2068,7,reg1,Services_mix,Services_sector_energy,6289.961134402344
48895,2068,8,reg1,Services_mix,Services_sector_energy,7167.604613029854
48896,2068,9,reg1,Services_mix,Services_sector_energy,7702.8811353288875
48897,2068,10,reg1,Services_mix,Services_sector_energy,7897.094091502292
48898,2068,11,reg1,Services_mix,Services_sector_energy,7918.676981110697
48899,2068,12,reg1,Services_mix,Services_sector_energy,7755.946515933514
48900,2068,13,reg1,Services_mix,Services_sector_energy,7580.517057419698
48901,2068,14,reg1,Services_mix,Services_sector_energy,7579.798999325335
48902,2068,15,reg1,Services_mix,Services_sector_energy,7636.209000885984
48903,2068,16,reg1,Services_mix,Services_sector_energy,7664.1295738202925
48904,2068,17,reg1,Services_mix,Services_sector_energy,7670.269506679033
48905,2068,18,reg1,Services_mix,Services_sector_energy,7783.545686905425
48906,2068,19,reg1,Services_mix,Services_sector_energy,7944.8912687743905
48907,2068,20,reg1,Services_mix,Services_sector_energy,7915.5375175298295
48908,2068,21,reg1,Services_mix,Services_sector_energy,7527.698090445222
48909,2068,22,reg1,Services_mix,Services_sector_energy,6918.434243685451
48910,2068,23,reg1,Services_mix,Services_sector_energy,6276.831121924223
48911,2068,24,reg1,Services_mix,Services_sector_energy,5700.667265621981
48912,2069,1,reg1,Services_mix,Services_sector_energy,5258.16168245766
48913,2069,2,reg1,Services_mix,Services_sector_energy,4997.604640118269
48914,2069,3,reg1,Services_mix,Services_sector_energy,4872.016157175544
48915,2069,4,reg1,Services_mix,Services_sector_energy,4856.617779327169
48916,2069,5,reg1,Services_mix,Services_sector_energy,4986.395790782727
48917,2069,6,reg1,Services_mix,Services_sector_energy,5445.717591768979
48918,2069,7,reg1,Services_mix,Services_sector_energy,6289.961134402344
48919,2069,8,reg1,Services_mix,Services_sector_energy,7167.604613029854
48920,2069,9,reg1,Services_mix,Services_sector_energy,7702.8811353288875
48921,2069,10,reg1,Services_mix,Services_sector_energy,7897.094091502292
48922,2069,11,reg1,Services_mix,Services_sector_energy,7918.676981110697
48923,2069,12,reg1,Services_mix,Services_sector_energy,7755.946515933514
48924,2069,13,reg1,Services_mix,Services_sector_energy,7580.517057419698
48925,2069,14,reg1,Services_mix,Services_sector_energy,7579.798999325335
48926,2069,15,reg1,Services_mix,Services_sector_energy,7636.209000885984
48927,2069,16,reg1,Services_mix,Services_sector_energy,7664.1295738202925
48928,2069,17,reg1,Services_mix,Services_sector_energy,7670.269506679033
48929,2069,18,reg1,Services_mix,Services_sector_energy,7783.545686905425
48930,2069,19,reg1,Services_mix,Services_sector_energy,7944.8912687743905
48931,2069,20,reg1,Services_mix,Services_sector_energy,7915.5375175298295
48932,2069,21,reg1,Services_mix,Services_sector_energy,7527.698090445222
48933,2069,22,reg1,Services_mix,Services_sector_energy,6918.434243685451
48934,2069,23,reg1,Services_mix,Services_sector_energy,6276.831121924223
48935,2069,24,reg1,Services_mix,Services_sector_energy,5700.667265621981
48936,2070,1,reg1,Services_mix,Services_sector_energy,5258.16168245766
48937,2070,2,reg1,Services_mix,Services_sector_energy,4997.604640118269
48938,2070,3,reg1,Services_mix,Services_sector_energy,4872.016157175544
48939,2070,4,reg1,Services_mix,Services_sector_energy,4856.617779327169
48940,2070,5,reg1,Services_mix,Services_sector_energy,4986.395790782727
48941,2070,6,reg1,Services_mix,Services_sector_energy,5445.717591768979
48942,2070,7,reg1,Services_mix,Services_sector_energy,6289.961134402344
48943,2070,8,reg1,Services_mix,Services_sector_energy,7167.604613029854
48944,2070,9,reg1,Services_mix,Services_sector_energy,7702.8811353288875
48945,2070,10,reg1,Services_mix,Services_sector_energy,7897.094091502292
48946,2070,11,reg1,Services_mix,Services_sector_energy,7918.676981110697
48947,2070,12,reg1,Services_mix,Services_sector_energy,7755.946515933514
48948,2070,13,reg1,Services_mix,Services_sector_energy,7580.517057419698
48949,2070,14,reg1,Services_mix,Services_sector_energy,7579.798999325335
48950,2070,15,reg1,Services_mix,Services_sector_energy,7636.209000885984
48951,2070,16,reg1,Services_mix,Services_sector_energy,7664.1295738202925
48952,2070,17,reg1,Services_mix,Services_sector_energy,7670.269506679033
48953,2070,18,reg1,Services_mix,Services_sector_energy,7783.545686905425
48954,2070,19,reg1,Services_mix,Services_sector_energy,7944.8912687743905
48955,2070,20,reg1,Services_mix,Services_sector_energy,7915.5375175298295
48956,2070,21,reg1,Services_mix,Services_sector_energy,7527.698090445222
48957,2070,22,reg1,Services_mix,Services_sector_energy,6918.434243685451
48958,2070,23,reg1,Services_mix,Services_sector_energy,6276.831121924223
48959,2070,24,reg1,Services_mix,Services_sector_energy,5700.667265621981
48960,2020,1,reg1,Elec_transmission_distribution,Final_electricity,9046.506158047734
48961,2020,2,reg1,Elec_transmission_distribution,Final_electricity,8598.225745539723
48962,2020,3,reg1,Elec_transmission_distribution,Final_electricity,8382.154606435784
48963,2020,4,reg1,Elec_transmission_distribution,Final_electricity,8355.662168880295
48964,2020,5,reg1,Elec_transmission_distribution,Final_electricity,8578.941263497845
48965,2020,6,reg1,Elec_transmission_distribution,Final_electricity,9369.190356638232
48966,2020,7,reg1,Elec_transmission_distribution,Final_electricity,10821.685519121533
48967,2020,8,reg1,Elec_transmission_distribution,Final_electricity,12331.64424870234
48968,2020,9,reg1,Elec_transmission_distribution,Final_electricity,13252.571113958633
48969,2020,10,reg1,Elec_transmission_distribution,Final_electricity,13586.708557821741
48970,2020,11,reg1,Elec_transmission_distribution,Final_electricity,13623.841258476872
48971,2020,12,reg1,Elec_transmission_distribution,Final_electricity,13343.868476308784
48972,2020,13,reg1,Elec_transmission_distribution,Final_electricity,13042.047464976453
48973,2020,14,reg1,Elec_transmission_distribution,Final_electricity,13040.812068013647
48974,2020,15,reg1,Elec_transmission_distribution,Final_electricity,13137.863748298854
48975,2020,16,reg1,Elec_transmission_distribution,Final_electricity,13185.900239042225
48976,2020,17,reg1,Elec_transmission_distribution,Final_electricity,13196.463805507268
48977,2020,18,reg1,Elec_transmission_distribution,Final_electricity,13391.352004817854
48978,2020,19,reg1,Elec_transmission_distribution,Final_electricity,13668.942137662387
48979,2020,20,reg1,Elec_transmission_distribution,Final_electricity,13618.43990752333
48980,2020,21,reg1,Elec_transmission_distribution,Final_electricity,12951.174049731262
48981,2020,22,reg1,Elec_transmission_distribution,Final_electricity,11902.95425839691
48982,2020,23,reg1,Elec_transmission_distribution,Final_electricity,10799.095734723147
48983,2020,24,reg1,Elec_transmission_distribution,Final_electricity,9807.823463375535
48984,2021,1,reg1,Elec_transmission_distribution,Final_electricity,9304.976393401439
48985,2021,2,reg1,Elec_transmission_distribution,Final_electricity,8843.8880369534
48986,2021,3,reg1,Elec_transmission_distribution,Final_electricity,8621.643469433939
48987,2021,4,reg1,Elec_transmission_distribution,Final_electricity,8594.394109100695
48988,2021,5,reg1,Elec_transmission_distribution,Final_electricity,8824.052572628974
48989,2021,6,reg1,Elec_transmission_distribution,Final_electricity,9636.880091685796
48990,2021,7,reg1,Elec_transmission_distribution,Final_electricity,11130.87489612349
48991,2021,8,reg1,Elec_transmission_distribution,Final_electricity,12683.975075164528
48992,2021,9,reg1,Elec_transmission_distribution,Final_electricity,13631.213997191448
48993,2021,10,reg1,Elec_transmission_distribution,Final_electricity,13974.898174594218
48994,2021,11,reg1,Elec_transmission_distribution,Final_electricity,14013.091803933867
48995,2021,12,reg1,Elec_transmission_distribution,Final_electricity,13725.119841791153
48996,2021,13,reg1,Elec_transmission_distribution,Final_electricity,13414.67541867191
48997,2021,14,reg1,Elec_transmission_distribution,Final_electricity,13413.404724839997
48998,2021,15,reg1,Elec_transmission_distribution,Final_electricity,13513.229295587724
48999,2021,16,reg1,Elec_transmission_distribution,Final_electricity,13562.638250225005
49000,2021,17,reg1,Elec_transmission_distribution,Final_electricity,13573.503631276006
49001,2021,18,reg1,Elec_transmission_distribution,Final_electricity,13773.960035356853
49002,2021,19,reg1,Elec_transmission_distribution,Final_electricity,14059.481272841638
49003,2021,20,reg1,Elec_transmission_distribution,Final_electricity,14007.536129484843
49004,2021,21,reg1,Elec_transmission_distribution,Final_electricity,13321.205633887424
49005,2021,22,reg1,Elec_transmission_distribution,Final_electricity,12243.03686430276
49006,2021,23,reg1,Elec_transmission_distribution,Final_electricity,11107.639692732608
49007,2021,24,reg1,Elec_transmission_distribution,Final_electricity,10088.04550651549
49008,2022,1,reg1,Elec_transmission_distribution,Final_electricity,9563.44662875515
49009,2022,2,reg1,Elec_transmission_distribution,Final_electricity,9089.550328367077
49010,2022,3,reg1,Elec_transmission_distribution,Final_electricity,8861.132332432091
49011,2022,4,reg1,Elec_transmission_distribution,Final_electricity,8833.126049321107
49012,2022,5,reg1,Elec_transmission_distribution,Final_electricity,9069.163881760105
49013,2022,6,reg1,Elec_transmission_distribution,Final_electricity,9904.569826733365
49014,2022,7,reg1,Elec_transmission_distribution,Final_electricity,11440.064273125443
49015,2022,8,reg1,Elec_transmission_distribution,Final_electricity,13036.305901626727
49016,2022,9,reg1,Elec_transmission_distribution,Final_electricity,14009.856880424277
49017,2022,10,reg1,Elec_transmission_distribution,Final_electricity,14363.087791366686
49018,2022,11,reg1,Elec_transmission_distribution,Final_electricity,14402.342349390856
49019,2022,12,reg1,Elec_transmission_distribution,Final_electricity,14106.371207273543
49020,2022,13,reg1,Elec_transmission_distribution,Final_electricity,13787.303372367374
49021,2022,14,reg1,Elec_transmission_distribution,Final_electricity,13785.997381666357
49022,2022,15,reg1,Elec_transmission_distribution,Final_electricity,13888.594842876602
49023,2022,16,reg1,Elec_transmission_distribution,Final_electricity,13939.376261407802
49024,2022,17,reg1,Elec_transmission_distribution,Final_electricity,13950.54345704475
49025,2022,18,reg1,Elec_transmission_distribution,Final_electricity,14156.568065895857
49026,2022,19,reg1,Elec_transmission_distribution,Final_electricity,14450.020408020908
49027,2022,20,reg1,Elec_transmission_distribution,Final_electricity,14396.632351446346
49028,2022,21,reg1,Elec_transmission_distribution,Final_electricity,13691.237218043581
49029,2022,22,reg1,Elec_transmission_distribution,Final_electricity,12583.119470208616
49030,2022,23,reg1,Elec_transmission_distribution,Final_electricity,11416.18365074209
49031,2022,24,reg1,Elec_transmission_distribution,Final_electricity,10368.267549655442
49032,2023,1,reg1,Elec_transmission_distribution,Final_electricity,9821.916864108858
49033,2023,2,reg1,Elec_transmission_distribution,Final_electricity,9335.21261978076
49034,2023,3,reg1,Elec_transmission_distribution,Final_electricity,9100.621195430238
49035,2023,4,reg1,Elec_transmission_distribution,Final_electricity,9071.857989541504
49036,2023,5,reg1,Elec_transmission_distribution,Final_electricity,9314.275190891241
49037,2023,6,reg1,Elec_transmission_distribution,Final_electricity,10172.259561780931
49038,2023,7,reg1,Elec_transmission_distribution,Final_electricity,11749.253650127413
49039,2023,8,reg1,Elec_transmission_distribution,Final_electricity,13388.636728088919
49040,2023,9,reg1,Elec_transmission_distribution,Final_electricity,14388.499763657097
49041,2023,10,reg1,Elec_transmission_distribution,Final_electricity,14751.277408139174
49042,2023,11,reg1,Elec_transmission_distribution,Final_electricity,14791.592894847841
49043,2023,12,reg1,Elec_transmission_distribution,Final_electricity,14487.622572755927
49044,2023,13,reg1,Elec_transmission_distribution,Final_electricity,14159.93132606283
49045,2023,14,reg1,Elec_transmission_distribution,Final_electricity,14158.59003849271
49046,2023,15,reg1,Elec_transmission_distribution,Final_electricity,14263.960390165468
49047,2023,16,reg1,Elec_transmission_distribution,Final_electricity,14316.1142725906
49048,2023,17,reg1,Elec_transmission_distribution,Final_electricity,14327.583282813495
49049,2023,18,reg1,Elec_transmission_distribution,Final_electricity,14539.176096434867
49050,2023,19,reg1,Elec_transmission_distribution,Final_electricity,14840.559543200174
49051,2023,20,reg1,Elec_transmission_distribution,Final_electricity,14785.728573407858
49052,2023,21,reg1,Elec_transmission_distribution,Final_electricity,14061.26880219975
49053,2023,22,reg1,Elec_transmission_distribution,Final_electricity,12923.202076114474
49054,2023,23,reg1,Elec_transmission_distribution,Final_electricity,11724.727608751555
49055,2023,24,reg1,Elec_transmission_distribution,Final_electricity,10648.489592795402
49056,2024,1,reg1,Elec_transmission_distribution,Final_electricity,10080.38709946257
49057,2024,2,reg1,Elec_transmission_distribution,Final_electricity,9580.874911194445
49058,2024,3,reg1,Elec_transmission_distribution,Final_electricity,9340.110058428398
49059,2024,4,reg1,Elec_transmission_distribution,Final_electricity,9310.589929761909
49060,2024,5,reg1,Elec_transmission_distribution,Final_electricity,9559.386500022367
49061,2024,6,reg1,Elec_transmission_distribution,Final_electricity,10439.949296828496
49062,2024,7,reg1,Elec_transmission_distribution,Final_electricity,12058.443027129364
49063,2024,8,reg1,Elec_transmission_distribution,Final_electricity,13740.967554551115
49064,2024,9,reg1,Elec_transmission_distribution,Final_electricity,14767.142646889912
49065,2024,10,reg1,Elec_transmission_distribution,Final_electricity,15139.467024911663
49066,2024,11,reg1,Elec_transmission_distribution,Final_electricity,15180.843440304827
49067,2024,12,reg1,Elec_transmission_distribution,Final_electricity,14868.873938238305
49068,2024,13,reg1,Elec_transmission_distribution,Final_electricity,14532.559279758292
49069,2024,14,reg1,Elec_transmission_distribution,Final_electricity,14531.182695319048
49070,2024,15,reg1,Elec_transmission_distribution,Final_electricity,14639.325937454352
49071,2024,16,reg1,Elec_transmission_distribution,Final_electricity,14692.852283773394
49072,2024,17,reg1,Elec_transmission_distribution,Final_electricity,14704.623108582242
49073,2024,18,reg1,Elec_transmission_distribution,Final_electricity,14921.784126973866
49074,2024,19,reg1,Elec_transmission_distribution,Final_electricity,15231.098678379429
49075,2024,20,reg1,Elec_transmission_distribution,Final_electricity,15174.824795369366
49076,2024,21,reg1,Elec_transmission_distribution,Final_electricity,14431.300386355915
49077,2024,22,reg1,Elec_transmission_distribution,Final_electricity,13263.284682020334
49078,2024,23,reg1,Elec_transmission_distribution,Final_electricity,12033.271566761041
49079,2024,24,reg1,Elec_transmission_distribution,Final_electricity,10928.711635935357
49080,2025,1,reg1,Elec_transmission_distribution,Final_electricity,10338.857334816275
49081,2025,2,reg1,Elec_transmission_distribution,Final_electricity,9826.53720260812
49082,2025,3,reg1,Elec_transmission_distribution,Final_electricity,9579.598921426546
49083,2025,4,reg1,Elec_transmission_distribution,Final_electricity,9549.321869982314
49084,2025,5,reg1,Elec_transmission_distribution,Final_electricity,9804.497809153505
49085,2025,6,reg1,Elec_transmission_distribution,Final_electricity,10707.639031876064
49086,2025,7,reg1,Elec_transmission_distribution,Final_electricity,12367.632404131327
49087,2025,8,reg1,Elec_transmission_distribution,Final_electricity,14093.29838101331
49088,2025,9,reg1,Elec_transmission_distribution,Final_electricity,15145.785530122734
49089,2025,10,reg1,Elec_transmission_distribution,Final_electricity,15527.656641684138
49090,2025,11,reg1,Elec_transmission_distribution,Final_electricity,15570.093985761829
