,Year,Timesteps,Region,Technology,Carrier,Value
60656,2048,9,reg1,Residential_mix,NG,5422.0178842267005
60657,2048,10,reg1,Residential_mix,NG,5558.723371851459
60658,2048,11,reg1,Residential_mix,NG,5573.9154553581775
60659,2048,12,reg1,Residential_mix,NG,5459.370329060885
60660,2048,13,reg1,Residential_mix,NG,5335.886447540295
60661,2048,14,reg1,Residential_mix,NG,5335.381010190145
60662,2048,15,reg1,Residential_mix,NG,5375.087716283308
60663,2048,16,reg1,Residential_mix,NG,5394.740862051507
60664,2048,17,reg1,Residential_mix,NG,5399.062728789826
60665,2048,18,reg1,Residential_mix,NG,5478.797241662864
60666,2048,19,reg1,Residential_mix,NG,5592.367555817415
60667,2048,20,reg1,Residential_mix,NG,5571.705603306266
60668,2048,21,reg1,Residential_mix,NG,5298.707451976096
60669,2048,22,reg1,Residential_mix,NG,4869.849805686678
60670,2048,23,reg1,Residential_mix,NG,4418.228712274001
60671,2048,24,reg1,Residential_mix,NG,4012.6699767525897
60672,2049,1,reg1,Residential_mix,NG,3666.227721919272
60673,2049,2,reg1,Residential_mix,NG,3484.5555883002366
60674,2049,3,reg1,Residential_mix,NG,3396.989627889676
60675,2049,4,reg1,Residential_mix,NG,3386.2531836436524
60676,2049,5,reg1,Residential_mix,NG,3476.740272483324
60677,2049,6,reg1,Residential_mix,NG,3797.0001697161892
60678,2049,7,reg1,Residential_mix,NG,4385.644883776618
60679,2049,8,reg1,Residential_mix,NG,4997.577541161534
60680,2049,9,reg1,Residential_mix,NG,5370.796499318022
60681,2049,10,reg1,Residential_mix,NG,5506.210540741337
60682,2049,11,reg1,Residential_mix,NG,5521.259105806486
60683,2049,12,reg1,Residential_mix,NG,5407.7960784857705
60684,2049,13,reg1,Residential_mix,NG,5285.478739673163
60685,2049,14,reg1,Residential_mix,NG,5284.97807715069
60686,2049,15,reg1,Residential_mix,NG,5324.309677052828
60687,2049,16,reg1,Residential_mix,NG,5343.777161068232
60688,2049,17,reg1,Residential_mix,NG,5348.0581994646955
60689,2049,18,reg1,Residential_mix,NG,5427.039466542235
60690,2049,19,reg1,Residential_mix,NG,5539.5368906953745
60691,2049,20,reg1,Residential_mix,NG,5519.070130056536
60692,2049,21,reg1,Residential_mix,NG,5248.650971213513
60693,2049,22,reg1,Residential_mix,NG,4823.844710043199
60694,2049,23,reg1,Residential_mix,NG,4376.4900462795085
60695,2049,24,reg1,Residential_mix,NG,3974.7625928635316
60696,2050,1,reg1,Residential_mix,NG,3631.262840764097
60697,2050,2,reg1,Residential_mix,NG,3451.3233176218228
60698,2050,3,reg1,Residential_mix,NG,3364.592475384824
60699,2050,4,reg1,Residential_mix,NG,3353.9584248048704
60700,2050,5,reg1,Residential_mix,NG,3443.582536615473
60701,2050,6,reg1,Residential_mix,NG,3760.788109323274
60702,2050,7,reg1,Residential_mix,NG,4343.81890792868
60703,2050,8,reg1,Residential_mix,NG,4949.9155523151285
60704,2050,9,reg1,Residential_mix,NG,5319.575114409348
60705,2050,10,reg1,Residential_mix,NG,5453.697709631221
60706,2050,11,reg1,Residential_mix,NG,5468.6027562548015
60707,2050,12,reg1,Residential_mix,NG,5356.221827910671
60708,2050,13,reg1,Residential_mix,NG,5235.071031806037
60709,2050,14,reg1,Residential_mix,NG,5234.575144111243
60710,2050,15,reg1,Residential_mix,NG,5273.531637822336
60711,2050,16,reg1,Residential_mix,NG,5292.813460084958
60712,2050,17,reg1,Residential_mix,NG,5297.053670139561
60713,2050,18,reg1,Residential_mix,NG,5375.281691421607
60714,2050,19,reg1,Residential_mix,NG,5486.706225573325
60715,2050,20,reg1,Residential_mix,NG,5466.4346568068
60716,2050,21,reg1,Residential_mix,NG,5198.594490450936
60717,2050,22,reg1,Residential_mix,NG,4777.839614399716
60718,2050,23,reg1,Residential_mix,NG,4334.7513802850035
60719,2050,24,reg1,Residential_mix,NG,3936.8552089744735
60720,2051,1,reg1,Residential_mix,NG,3631.262840764097
60721,2051,2,reg1,Residential_mix,NG,3451.3233176218228
60722,2051,3,reg1,Residential_mix,NG,3364.592475384824
60723,2051,4,reg1,Residential_mix,NG,3353.9584248048704
60724,2051,5,reg1,Residential_mix,NG,3443.582536615473
60725,2051,6,reg1,Residential_mix,NG,3760.788109323274
60726,2051,7,reg1,Residential_mix,NG,4343.81890792868
60727,2051,8,reg1,Residential_mix,NG,4949.9155523151285
60728,2051,9,reg1,Residential_mix,NG,5319.575114409348
60729,2051,10,reg1,Residential_mix,NG,5453.697709631221
60730,2051,11,reg1,Residential_mix,NG,5468.6027562548015
60731,2051,12,reg1,Residential_mix,NG,5356.221827910671
60732,2051,13,reg1,Residential_mix,NG,5235.071031806037
60733,2051,14,reg1,Residential_mix,NG,5234.575144111243
60734,2051,15,reg1,Residential_mix,NG,5273.531637822336
60735,2051,16,reg1,Residential_mix,NG,5292.813460084958
60736,2051,17,reg1,Residential_mix,NG,5297.053670139561
60737,2051,18,reg1,Residential_mix,NG,5375.281691421607
60738,2051,19,reg1,Residential_mix,NG,5486.706225573325
60739,2051,20,reg1,Residential_mix,NG,5466.4346568068
60740,2051,21,reg1,Residential_mix,NG,5198.594490450936
60741,2051,22,reg1,Residential_mix,NG,4777.839614399716
60742,2051,23,reg1,Residential_mix,NG,4334.7513802850035
60743,2051,24,reg1,Residential_mix,NG,3936.8552089744735
60744,2052,1,reg1,Residential_mix,NG,3631.262840764097
60745,2052,2,reg1,Residential_mix,NG,3451.3233176218228
60746,2052,3,reg1,Residential_mix,NG,3364.592475384824
60747,2052,4,reg1,Residential_mix,NG,3353.9584248048704
60748,2052,5,reg1,Residential_mix,NG,3443.582536615473
60749,2052,6,reg1,Residential_mix,NG,3760.788109323274
60750,2052,7,reg1,Residential_mix,NG,4343.81890792868
60751,2052,8,reg1,Residential_mix,NG,4949.9155523151285
60752,2052,9,reg1,Residential_mix,NG,5319.575114409348
60753,2052,10,reg1,Residential_mix,NG,5453.697709631221
60754,2052,11,reg1,Residential_mix,NG,5468.6027562548015
60755,2052,12,reg1,Residential_mix,NG,5356.221827910671
60756,2052,13,reg1,Residential_mix,NG,5235.071031806037
60757,2052,14,reg1,Residential_mix,NG,5234.575144111243
60758,2052,15,reg1,Residential_mix,NG,5273.531637822336
60759,2052,16,reg1,Residential_mix,NG,5292.813460084958
60760,2052,17,reg1,Residential_mix,NG,5297.053670139561
60761,2052,18,reg1,Residential_mix,NG,5375.281691421607
60762,2052,19,reg1,Residential_mix,NG,5486.706225573325
60763,2052,20,reg1,Residential_mix,NG,5466.4346568068
60764,2052,21,reg1,Residential_mix,NG,5198.594490450936
60765,2052,22,reg1,Residential_mix,NG,4777.839614399716
60766,2052,23,reg1,Residential_mix,NG,4334.7513802850035
60767,2052,24,reg1,Residential_mix,NG,3936.8552089744735
60768,2053,1,reg1,Residential_mix,NG,3631.262840764097
60769,2053,2,reg1,Residential_mix,NG,3451.3233176218228
60770,2053,3,reg1,Residential_mix,NG,3364.592475384824
60771,2053,4,reg1,Residential_mix,NG,3353.9584248048704
60772,2053,5,reg1,Residential_mix,NG,3443.582536615473
60773,2053,6,reg1,Residential_mix,NG,3760.788109323274
60774,2053,7,reg1,Residential_mix,NG,4343.81890792868
60775,2053,8,reg1,Residential_mix,NG,4949.9155523151285
60776,2053,9,reg1,Residential_mix,NG,5319.575114409348
60777,2053,10,reg1,Residential_mix,NG,5453.697709631221
60778,2053,11,reg1,Residential_mix,NG,5468.6027562548015
60779,2053,12,reg1,Residential_mix,NG,5356.221827910671
60780,2053,13,reg1,Residential_mix,NG,5235.071031806037
60781,2053,14,reg1,Residential_mix,NG,5234.575144111243
60782,2053,15,reg1,Residential_mix,NG,5273.531637822336
60783,2053,16,reg1,Residential_mix,NG,5292.813460084958
60784,2053,17,reg1,Residential_mix,NG,5297.053670139561
60785,2053,18,reg1,Residential_mix,NG,5375.281691421607
60786,2053,19,reg1,Residential_mix,NG,5486.706225573325
60787,2053,20,reg1,Residential_mix,NG,5466.4346568068
60788,2053,21,reg1,Residential_mix,NG,5198.594490450936
60789,2053,22,reg1,Residential_mix,NG,4777.839614399716
60790,2053,23,reg1,Residential_mix,NG,4334.7513802850035
60791,2053,24,reg1,Residential_mix,NG,3936.8552089744735
60792,2054,1,reg1,Residential_mix,NG,3631.262840764097
60793,2054,2,reg1,Residential_mix,NG,3451.3233176218228
60794,2054,3,reg1,Residential_mix,NG,3364.592475384824
60795,2054,4,reg1,Residential_mix,NG,3353.9584248048704
60796,2054,5,reg1,Residential_mix,NG,3443.582536615473
60797,2054,6,reg1,Residential_mix,NG,3760.788109323274
60798,2054,7,reg1,Residential_mix,NG,4343.81890792868
60799,2054,8,reg1,Residential_mix,NG,4949.9155523151285
60800,2054,9,reg1,Residential_mix,NG,5319.575114409348
60801,2054,10,reg1,Residential_mix,NG,5453.697709631221
60802,2054,11,reg1,Residential_mix,NG,5468.6027562548015
60803,2054,12,reg1,Residential_mix,NG,5356.221827910671
60804,2054,13,reg1,Residential_mix,NG,5235.071031806037
60805,2054,14,reg1,Residential_mix,NG,5234.575144111243
60806,2054,15,reg1,Residential_mix,NG,5273.531637822336
60807,2054,16,reg1,Residential_mix,NG,5292.813460084958
60808,2054,17,reg1,Residential_mix,NG,5297.053670139561
60809,2054,18,reg1,Residential_mix,NG,5375.281691421607
60810,2054,19,reg1,Residential_mix,NG,5486.706225573325
60811,2054,20,reg1,Residential_mix,NG,5466.4346568068
60812,2054,21,reg1,Residential_mix,NG,5198.594490450936
60813,2054,22,reg1,Residential_mix,NG,4777.839614399716
60814,2054,23,reg1,Residential_mix,NG,4334.7513802850035
60815,2054,24,reg1,Residential_mix,NG,3936.8552089744735
60816,2055,1,reg1,Residential_mix,NG,3631.262840764097
60817,2055,2,reg1,Residential_mix,NG,3451.3233176218228
60818,2055,3,reg1,Residential_mix,NG,3364.592475384824
60819,2055,4,reg1,Residential_mix,NG,3353.9584248048704
60820,2055,5,reg1,Residential_mix,NG,3443.582536615473
60821,2055,6,reg1,Residential_mix,NG,3760.788109323274
60822,2055,7,reg1,Residential_mix,NG,4343.81890792868
60823,2055,8,reg1,Residential_mix,NG,4949.9155523151285
60824,2055,9,reg1,Residential_mix,NG,5319.575114409348
60825,2055,10,reg1,Residential_mix,NG,5453.697709631221
60826,2055,11,reg1,Residential_mix,NG,5468.6027562548015
60827,2055,12,reg1,Residential_mix,NG,5356.221827910671
60828,2055,13,reg1,Residential_mix,NG,5235.071031806037
60829,2055,14,reg1,Residential_mix,NG,5234.575144111243
60830,2055,15,reg1,Residential_mix,NG,5273.531637822336
60831,2055,16,reg1,Residential_mix,NG,5292.813460084958
60832,2055,17,reg1,Residential_mix,NG,5297.053670139561
60833,2055,18,reg1,Residential_mix,NG,5375.281691421607
60834,2055,19,reg1,Residential_mix,NG,5486.706225573325
60835,2055,20,reg1,Residential_mix,NG,5466.4346568068
60836,2055,21,reg1,Residential_mix,NG,5198.594490450936
60837,2055,22,reg1,Residential_mix,NG,4777.839614399716
60838,2055,23,reg1,Residential_mix,NG,4334.7513802850035
60839,2055,24,reg1,Residential_mix,NG,3936.8552089744735
60840,2056,1,reg1,Residential_mix,NG,3631.262840764097
60841,2056,2,reg1,Residential_mix,NG,3451.3233176218228
60842,2056,3,reg1,Residential_mix,NG,3364.592475384824
60843,2056,4,reg1,Residential_mix,NG,3353.9584248048704
60844,2056,5,reg1,Residential_mix,NG,3443.582536615473
60845,2056,6,reg1,Residential_mix,NG,3760.788109323274
60846,2056,7,reg1,Residential_mix,NG,4343.81890792868
60847,2056,8,reg1,Residential_mix,NG,4949.9155523151285
60848,2056,9,reg1,Residential_mix,NG,5319.575114409348
60849,2056,10,reg1,Residential_mix,NG,5453.697709631221
60850,2056,11,reg1,Residential_mix,NG,5468.6027562548015
60851,2056,12,reg1,Residential_mix,NG,5356.221827910671
60852,2056,13,reg1,Residential_mix,NG,5235.071031806037
60853,2056,14,reg1,Residential_mix,NG,5234.575144111243
60854,2056,15,reg1,Residential_mix,NG,5273.531637822336
60855,2056,16,reg1,Residential_mix,NG,5292.813460084958
60856,2056,17,reg1,Residential_mix,NG,5297.053670139561
60857,2056,18,reg1,Residential_mix,NG,5375.281691421607
60858,2056,19,reg1,Residential_mix,NG,5486.706225573325
60859,2056,20,reg1,Residential_mix,NG,5466.4346568068
60860,2056,21,reg1,Residential_mix,NG,5198.594490450936
60861,2056,22,reg1,Residential_mix,NG,4777.839614399716
60862,2056,23,reg1,Residential_mix,NG,4334.7513802850035
60863,2056,24,reg1,Residential_mix,NG,3936.8552089744735
60864,2057,1,reg1,Residential_mix,NG,3631.262840764097
60865,2057,2,reg1,Residential_mix,NG,3451.3233176218228
60866,2057,3,reg1,Residential_mix,NG,3364.592475384824
60867,2057,4,reg1,Residential_mix,NG,3353.9584248048704
60868,2057,5,reg1,Residential_mix,NG,3443.582536615473
60869,2057,6,reg1,Residential_mix,NG,3760.788109323274
60870,2057,7,reg1,Residential_mix,NG,4343.81890792868
60871,2057,8,reg1,Residential_mix,NG,4949.9155523151285
60872,2057,9,reg1,Residential_mix,NG,5319.575114409348
60873,2057,10,reg1,Residential_mix,NG,5453.697709631221
60874,2057,11,reg1,Residential_mix,NG,5468.6027562548015
60875,2057,12,reg1,Residential_mix,NG,5356.221827910671
60876,2057,13,reg1,Residential_mix,NG,5235.071031806037
60877,2057,14,reg1,Residential_mix,NG,5234.575144111243
60878,2057,15,reg1,Residential_mix,NG,5273.531637822336
60879,2057,16,reg1,Residential_mix,NG,5292.813460084958
60880,2057,17,reg1,Residential_mix,NG,5297.053670139561
60881,2057,18,reg1,Residential_mix,NG,5375.281691421607
60882,2057,19,reg1,Residential_mix,NG,5486.706225573325
60883,2057,20,reg1,Residential_mix,NG,5466.4346568068
60884,2057,21,reg1,Residential_mix,NG,5198.594490450936
60885,2057,22,reg1,Residential_mix,NG,4777.839614399716
60886,2057,23,reg1,Residential_mix,NG,4334.7513802850035
60887,2057,24,reg1,Residential_mix,NG,3936.8552089744735
60888,2058,1,reg1,Residential_mix,NG,3631.262840764097
60889,2058,2,reg1,Residential_mix,NG,3451.3233176218228
60890,2058,3,reg1,Residential_mix,NG,3364.592475384824
60891,2058,4,reg1,Residential_mix,NG,3353.9584248048704
60892,2058,5,reg1,Residential_mix,NG,3443.582536615473
60893,2058,6,reg1,Residential_mix,NG,3760.788109323274
60894,2058,7,reg1,Residential_mix,NG,4343.81890792868
60895,2058,8,reg1,Residential_mix,NG,4949.9155523151285
60896,2058,9,reg1,Residential_mix,NG,5319.575114409348
60897,2058,10,reg1,Residential_mix,NG,5453.697709631221
60898,2058,11,reg1,Residential_mix,NG,5468.6027562548015
60899,2058,12,reg1,Residential_mix,NG,5356.221827910671
60900,2058,13,reg1,Residential_mix,NG,5235.071031806037
60901,2058,14,reg1,Residential_mix,NG,5234.575144111243
60902,2058,15,reg1,Residential_mix,NG,5273.531637822336
60903,2058,16,reg1,Residential_mix,NG,5292.813460084958
60904,2058,17,reg1,Residential_mix,NG,5297.053670139561
60905,2058,18,reg1,Residential_mix,NG,5375.281691421607
60906,2058,19,reg1,Residential_mix,NG,5486.706225573325
60907,2058,20,reg1,Residential_mix,NG,5466.4346568068
60908,2058,21,reg1,Residential_mix,NG,5198.594490450936
60909,2058,22,reg1,Residential_mix,NG,4777.839614399716
60910,2058,23,reg1,Residential_mix,NG,4334.7513802850035
60911,2058,24,reg1,Residential_mix,NG,3936.8552089744735
60912,2059,1,reg1,Residential_mix,NG,3631.262840764097
60913,2059,2,reg1,Residential_mix,NG,3451.3233176218228
60914,2059,3,reg1,Residential_mix,NG,3364.592475384824
60915,2059,4,reg1,Residential_mix,NG,3353.9584248048704
60916,2059,5,reg1,Residential_mix,NG,3443.582536615473
60917,2059,6,reg1,Residential_mix,NG,3760.788109323274
60918,2059,7,reg1,Residential_mix,NG,4343.81890792868
60919,2059,8,reg1,Residential_mix,NG,4949.9155523151285
60920,2059,9,reg1,Residential_mix,NG,5319.575114409348
60921,2059,10,reg1,Residential_mix,NG,5453.697709631221
60922,2059,11,reg1,Residential_mix,NG,5468.6027562548015
60923,2059,12,reg1,Residential_mix,NG,5356.221827910671
60924,2059,13,reg1,Residential_mix,NG,5235.071031806037
60925,2059,14,reg1,Residential_mix,NG,5234.575144111243
60926,2059,15,reg1,Residential_mix,NG,5273.531637822336
60927,2059,16,reg1,Residential_mix,NG,5292.813460084958
60928,2059,17,reg1,Residential_mix,NG,5297.053670139561
60929,2059,18,reg1,Residential_mix,NG,5375.281691421607
60930,2059,19,reg1,Residential_mix,NG,5486.706225573325
60931,2059,20,reg1,Residential_mix,NG,5466.4346568068
60932,2059,21,reg1,Residential_mix,NG,5198.594490450936
60933,2059,22,reg1,Residential_mix,NG,4777.839614399716
60934,2059,23,reg1,Residential_mix,NG,4334.7513802850035
60935,2059,24,reg1,Residential_mix,NG,3936.8552089744735
60936,2060,1,reg1,Residential_mix,NG,3631.262840764097
60937,2060,2,reg1,Residential_mix,NG,3451.3233176218228
60938,2060,3,reg1,Residential_mix,NG,3364.592475384824
60939,2060,4,reg1,Residential_mix,NG,3353.9584248048704
60940,2060,5,reg1,Residential_mix,NG,3443.582536615473
60941,2060,6,reg1,Residential_mix,NG,3760.788109323274
60942,2060,7,reg1,Residential_mix,NG,4343.81890792868
60943,2060,8,reg1,Residential_mix,NG,4949.9155523151285
60944,2060,9,reg1,Residential_mix,NG,5319.575114409348
60945,2060,10,reg1,Residential_mix,NG,5453.697709631221
60946,2060,11,reg1,Residential_mix,NG,5468.6027562548015
60947,2060,12,reg1,Residential_mix,NG,5356.221827910671
60948,2060,13,reg1,Residential_mix,NG,5235.071031806037
60949,2060,14,reg1,Residential_mix,NG,5234.575144111243
60950,2060,15,reg1,Residential_mix,NG,5273.531637822336
60951,2060,16,reg1,Residential_mix,NG,5292.813460084958
60952,2060,17,reg1,Residential_mix,NG,5297.053670139561
60953,2060,18,reg1,Residential_mix,NG,5375.281691421607
60954,2060,19,reg1,Residential_mix,NG,5486.706225573325
60955,2060,20,reg1,Residential_mix,NG,5466.4346568068
60956,2060,21,reg1,Residential_mix,NG,5198.594490450936
60957,2060,22,reg1,Residential_mix,NG,4777.839614399716
60958,2060,23,reg1,Residential_mix,NG,4334.7513802850035
60959,2060,24,reg1,Residential_mix,NG,3936.8552089744735
60960,2061,1,reg1,Residential_mix,NG,3631.262840764097
60961,2061,2,reg1,Residential_mix,NG,3451.3233176218228
60962,2061,3,reg1,Residential_mix,NG,3364.592475384824
60963,2061,4,reg1,Residential_mix,NG,3353.9584248048704
60964,2061,5,reg1,Residential_mix,NG,3443.582536615473
60965,2061,6,reg1,Residential_mix,NG,3760.788109323274
60966,2061,7,reg1,Residential_mix,NG,4343.81890792868
60967,2061,8,reg1,Residential_mix,NG,4949.9155523151285
60968,2061,9,reg1,Residential_mix,NG,5319.575114409348
60969,2061,10,reg1,Residential_mix,NG,5453.697709631221
60970,2061,11,reg1,Residential_mix,NG,5468.6027562548015
60971,2061,12,reg1,Residential_mix,NG,5356.221827910671
60972,2061,13,reg1,Residential_mix,NG,5235.071031806037
60973,2061,14,reg1,Residential_mix,NG,5234.575144111243
60974,2061,15,reg1,Residential_mix,NG,5273.531637822336
60975,2061,16,reg1,Residential_mix,NG,5292.813460084958
60976,2061,17,reg1,Residential_mix,NG,5297.053670139561
60977,2061,18,reg1,Residential_mix,NG,5375.281691421607
60978,2061,19,reg1,Residential_mix,NG,5486.706225573325
60979,2061,20,reg1,Residential_mix,NG,5466.4346568068
60980,2061,21,reg1,Residential_mix,NG,5198.594490450936
60981,2061,22,reg1,Residential_mix,NG,4777.839614399716
60982,2061,23,reg1,Residential_mix,NG,4334.7513802850035
60983,2061,24,reg1,Residential_mix,NG,3936.8552089744735
60984,2062,1,reg1,Residential_mix,NG,3631.262840764097
60985,2062,2,reg1,Residential_mix,NG,3451.3233176218228
60986,2062,3,reg1,Residential_mix,NG,3364.592475384824
60987,2062,4,reg1,Residential_mix,NG,3353.9584248048704
60988,2062,5,reg1,Residential_mix,NG,3443.582536615473
60989,2062,6,reg1,Residential_mix,NG,3760.788109323274
60990,2062,7,reg1,Residential_mix,NG,4343.81890792868
60991,2062,8,reg1,Residential_mix,NG,4949.9155523151285
60992,2062,9,reg1,Residential_mix,NG,5319.575114409348
60993,2062,10,reg1,Residential_mix,NG,5453.697709631221
60994,2062,11,reg1,Residential_mix,NG,5468.6027562548015
60995,2062,12,reg1,Residential_mix,NG,5356.221827910671
60996,2062,13,reg1,Residential_mix,NG,5235.071031806037
60997,2062,14,reg1,Residential_mix,NG,5234.575144111243
60998,2062,15,reg1,Residential_mix,NG,5273.531637822336
60999,2062,16,reg1,Residential_mix,NG,5292.813460084958
61000,2062,17,reg1,Residential_mix,NG,5297.053670139561
61001,2062,18,reg1,Residential_mix,NG,5375.281691421607
61002,2062,19,reg1,Residential_mix,NG,5486.706225573325
61003,2062,20,reg1,Residential_mix,NG,5466.4346568068
61004,2062,21,reg1,Residential_mix,NG,5198.594490450936
61005,2062,22,reg1,Residential_mix,NG,4777.839614399716
61006,2062,23,reg1,Residential_mix,NG,4334.7513802850035
61007,2062,24,reg1,Residential_mix,NG,3936.8552089744735
61008,2063,1,reg1,Residential_mix,NG,3631.262840764097
61009,2063,2,reg1,Residential_mix,NG,3451.3233176218228
61010,2063,3,reg1,Residential_mix,NG,3364.592475384824
61011,2063,4,reg1,Residential_mix,NG,3353.9584248048704
61012,2063,5,reg1,Residential_mix,NG,3443.582536615473
61013,2063,6,reg1,Residential_mix,NG,3760.788109323274
61014,2063,7,reg1,Residential_mix,NG,4343.81890792868
61015,2063,8,reg1,Residential_mix,NG,4949.9155523151285
61016,2063,9,reg1,Residential_mix,NG,5319.575114409348
61017,2063,10,reg1,Residential_mix,NG,5453.697709631221
61018,2063,11,reg1,Residential_mix,NG,5468.6027562548015
61019,2063,12,reg1,Residential_mix,NG,5356.221827910671
61020,2063,13,reg1,Residential_mix,NG,5235.071031806037
61021,2063,14,reg1,Residential_mix,NG,5234.575144111243
61022,2063,15,reg1,Residential_mix,NG,5273.531637822336
61023,2063,16,reg1,Residential_mix,NG,5292.813460084958
61024,2063,17,reg1,Residential_mix,NG,5297.053670139561
61025,2063,18,reg1,Residential_mix,NG,5375.281691421607
61026,2063,19,reg1,Residential_mix,NG,5486.706225573325
61027,2063,20,reg1,Residential_mix,NG,5466.4346568068
61028,2063,21,reg1,Residential_mix,NG,5198.594490450936
61029,2063,22,reg1,Residential_mix,NG,4777.839614399716
61030,2063,23,reg1,Residential_mix,NG,4334.7513802850035
61031,2063,24,reg1,Residential_mix,NG,3936.8552089744735
61032,2064,1,reg1,Residential_mix,NG,3631.262840764097
61033,2064,2,reg1,Residential_mix,NG,3451.3233176218228
61034,2064,3,reg1,Residential_mix,NG,3364.592475384824
61035,2064,4,reg1,Residential_mix,NG,3353.9584248048704
61036,2064,5,reg1,Residential_mix,NG,3443.582536615473
61037,2064,6,reg1,Residential_mix,NG,3760.788109323274
61038,2064,7,reg1,Residential_mix,NG,4343.81890792868
61039,2064,8,reg1,Residential_mix,NG,4949.9155523151285
61040,2064,9,reg1,Residential_mix,NG,5319.575114409348
61041,2064,10,reg1,Residential_mix,NG,5453.697709631221
61042,2064,11,reg1,Residential_mix,NG,5468.6027562548015
61043,2064,12,reg1,Residential_mix,NG,5356.221827910671
61044,2064,13,reg1,Residential_mix,NG,5235.071031806037
61045,2064,14,reg1,Residential_mix,NG,5234.575144111243
61046,2064,15,reg1,Residential_mix,NG,5273.531637822336
61047,2064,16,reg1,Residential_mix,NG,5292.813460084958
61048,2064,17,reg1,Residential_mix,NG,5297.053670139561
61049,2064,18,reg1,Residential_mix,NG,5375.281691421607
61050,2064,19,reg1,Residential_mix,NG,5486.706225573325
61051,2064,20,reg1,Residential_mix,NG,5466.4346568068
61052,2064,21,reg1,Residential_mix,NG,5198.594490450936
61053,2064,22,reg1,Residential_mix,NG,4777.839614399716
61054,2064,23,reg1,Residential_mix,NG,4334.7513802850035
61055,2064,24,reg1,Residential_mix,NG,3936.8552089744735
61056,2065,1,reg1,Residential_mix,NG,3631.262840764097
61057,2065,2,reg1,Residential_mix,NG,3451.3233176218228
61058,2065,3,reg1,Residential_mix,NG,3364.592475384824
61059,2065,4,reg1,Residential_mix,NG,3353.9584248048704
61060,2065,5,reg1,Residential_mix,NG,3443.582536615473
61061,2065,6,reg1,Residential_mix,NG,3760.788109323274
61062,2065,7,reg1,Residential_mix,NG,4343.81890792868
61063,2065,8,reg1,Residential_mix,NG,4949.9155523151285
61064,2065,9,reg1,Residential_mix,NG,5319.575114409348
61065,2065,10,reg1,Residential_mix,NG,5453.697709631221
61066,2065,11,reg1,Residential_mix,NG,5468.6027562548015
61067,2065,12,reg1,Residential_mix,NG,5356.221827910671
61068,2065,13,reg1,Residential_mix,NG,5235.071031806037
61069,2065,14,reg1,Residential_mix,NG,5234.575144111243
61070,2065,15,reg1,Residential_mix,NG,5273.531637822336
61071,2065,16,reg1,Residential_mix,NG,5292.813460084958
61072,2065,17,reg1,Residential_mix,NG,5297.053670139561
61073,2065,18,reg1,Residential_mix,NG,5375.281691421607
61074,2065,19,reg1,Residential_mix,NG,5486.706225573325
61075,2065,20,reg1,Residential_mix,NG,5466.4346568068
61076,2065,21,reg1,Residential_mix,NG,5198.594490450936
61077,2065,22,reg1,Residential_mix,NG,4777.839614399716
61078,2065,23,reg1,Residential_mix,NG,4334.7513802850035
61079,2065,24,reg1,Residential_mix,NG,3936.8552089744735
61080,2066,1,reg1,Residential_mix,NG,3631.262840764097
61081,2066,2,reg1,Residential_mix,NG,3451.3233176218228
61082,2066,3,reg1,Residential_mix,NG,3364.592475384824
61083,2066,4,reg1,Residential_mix,NG,3353.9584248048704
61084,2066,5,reg1,Residential_mix,NG,3443.582536615473
61085,2066,6,reg1,Residential_mix,NG,3760.788109323274
61086,2066,7,reg1,Residential_mix,NG,4343.81890792868
61087,2066,8,reg1,Residential_mix,NG,4949.9155523151285
61088,2066,9,reg1,Residential_mix,NG,5319.575114409348
61089,2066,10,reg1,Residential_mix,NG,5453.697709631221
61090,2066,11,reg1,Residential_mix,NG,5468.6027562548015
61091,2066,12,reg1,Residential_mix,NG,5356.221827910671
61092,2066,13,reg1,Residential_mix,NG,5235.071031806037
61093,2066,14,reg1,Residential_mix,NG,5234.575144111243
61094,2066,15,reg1,Residential_mix,NG,5273.531637822336
61095,2066,16,reg1,Residential_mix,NG,5292.813460084958
61096,2066,17,reg1,Residential_mix,NG,5297.053670139561
61097,2066,18,reg1,Residential_mix,NG,5375.281691421607
61098,2066,19,reg1,Residential_mix,NG,5486.706225573325
61099,2066,20,reg1,Residential_mix,NG,5466.4346568068
61100,2066,21,reg1,Residential_mix,NG,5198.594490450936
61101,2066,22,reg1,Residential_mix,NG,4777.839614399716
61102,2066,23,reg1,Residential_mix,NG,4334.7513802850035
61103,2066,24,reg1,Residential_mix,NG,3936.8552089744735
61104,2067,1,reg1,Residential_mix,NG,3631.262840764097
61105,2067,2,reg1,Residential_mix,NG,3451.3233176218228
61106,2067,3,reg1,Residential_mix,NG,3364.592475384824
61107,2067,4,reg1,Residential_mix,NG,3353.9584248048704
61108,2067,5,reg1,Residential_mix,NG,3443.582536615473
61109,2067,6,reg1,Residential_mix,NG,3760.788109323274
61110,2067,7,reg1,Residential_mix,NG,4343.81890792868
61111,2067,8,reg1,Residential_mix,NG,4949.9155523151285
61112,2067,9,reg1,Residential_mix,NG,5319.575114409348
61113,2067,10,reg1,Residential_mix,NG,5453.697709631221
61114,2067,11,reg1,Residential_mix,NG,5468.6027562548015
61115,2067,12,reg1,Residential_mix,NG,5356.221827910671
61116,2067,13,reg1,Residential_mix,NG,5235.071031806037
