,Year,Region,Technology,Carrier,Value
1402,2045,reg1,Bio_refinery,HVO,29222.88274889886
1403,2046,reg1,Bio_refinery,HVO,29000.32181023126
1404,2047,reg1,Bio_refinery,HVO,28777.760871563674
1405,2048,reg1,Bio_refinery,HVO,28555.199932896074
1406,2049,reg1,Bio_refinery,HVO,28332.638994228488
1407,2050,reg1,Bio_refinery,HVO,28110.078055560916
1408,2051,reg1,Bio_refinery,HVO,28110.078055560916
1409,2052,reg1,Bio_refinery,HVO,28110.078055560916
1410,2053,reg1,Bio_refinery,HVO,28110.078055560916
1411,2054,reg1,Bio_refinery,HVO,28110.078055560916
1412,2055,reg1,Bio_refinery,HVO,28110.078055560916
1413,2056,reg1,Bio_refinery,HVO,28110.078055560916
1414,2057,reg1,Bio_refinery,HVO,28110.078055560916
1415,2058,reg1,Bio_refinery,HVO,28110.078055560916
1416,2059,reg1,Bio_refinery,HVO,28110.078055560916
1417,2060,reg1,Bio_refinery,HVO,28110.078055560916
1418,2061,reg1,Bio_refinery,HVO,28110.078055560916
1419,2062,reg1,Bio_refinery,HVO,28110.078055560916
1420,2063,reg1,Bio_refinery,HVO,28110.078055560916
1421,2064,reg1,Bio_refinery,HVO,28110.078055560916
1422,2065,reg1,Bio_refinery,HVO,28110.078055560916
1423,2066,reg1,Bio_refinery,HVO,28110.078055560916
1424,2067,reg1,Bio_refinery,HVO,28110.078055560916
1425,2068,reg1,Bio_refinery,HVO,28110.078055560916
1426,2069,reg1,Bio_refinery,HVO,28110.078055560916
1427,2070,reg1,Bio_refinery,HVO,28110.078055560916
1428,2020,reg1,Oil_refinery,Oil_products,375083.03241659957
1429,2021,reg1,Oil_refinery,Oil_products,380964.421746484
1430,2022,reg1,Oil_refinery,Oil_products,408909.006749733
1431,2023,reg1,Oil_refinery,Oil_products,392542.3908937429
1432,2024,reg1,Oil_refinery,Oil_products,398238.9707111176
1433,2025,reg1,Oil_refinery,Oil_products,403873.94735765585
1434,2026,reg1,Oil_refinery,Oil_products,392635.46548082744
1435,2027,reg1,Oil_refinery,Oil_products,381213.5057277642
1436,2028,reg1,Oil_refinery,Oil_products,369610.04916292627
1437,2029,reg1,Oil_refinery,Oil_products,357827.16462544375
1438,2030,reg1,Oil_refinery,Oil_products,345867.0100784001
1439,2031,reg1,Oil_refinery,Oil_products,343318.4452925748
1440,2032,reg1,Oil_refinery,Oil_products,340888.9303456912
1441,2033,reg1,Oil_refinery,Oil_products,337042.4653894487
1442,2034,reg1,Oil_refinery,Oil_products,333481.79849153495
1443,2035,reg1,Oil_refinery,Oil_products,330137.02304133656
1444,2036,reg1,Oil_refinery,Oil_products,327771.5598408792
1445,2037,reg1,Oil_refinery,Oil_products,321017.9552000004
1446,2038,reg1,Oil_refinery,Oil_products,293504.59865147155
1447,2039,reg1,Oil_refinery,Oil_products,291354.9607923506
1448,2040,reg1,Oil_refinery,Oil_products,289205.3229332298
1449,2041,reg1,Oil_refinery,Oil_products,287432.00483059726
1450,2042,reg1,Oil_refinery,Oil_products,285658.68672796397
1451,2043,reg1,Oil_refinery,Oil_products,283885.01653620164
1452,2044,reg1,Oil_refinery,Oil_products,282113.24086968426
1453,2045,reg1,Oil_refinery,Oil_products,280379.9561821576
1454,2046,reg1,Oil_refinery,Oil_products,279574.5548867915
1455,2047,reg1,Oil_refinery,Oil_products,278769.15359142586
1456,2048,reg1,Oil_refinery,Oil_products,281428.6700282439
1457,2049,reg1,Oil_refinery,Oil_products,283886.96832036664
1458,2050,reg1,Oil_refinery,Oil_products,283886.96832036664
1459,2051,reg1,Oil_refinery,Oil_products,283886.96832036664
1460,2052,reg1,Oil_refinery,Oil_products,283886.96832036664
1461,2053,reg1,Oil_refinery,Oil_products,283886.9683203667
1462,2054,reg1,Oil_refinery,Oil_products,283886.9683203668
1463,2055,reg1,Oil_refinery,Oil_products,283886.9683203668
1464,2056,reg1,Oil_refinery,Oil_products,283886.96832036664
1465,2057,reg1,Oil_refinery,Oil_products,283886.96832036664
1466,2058,reg1,Oil_refinery,Oil_products,283886.96832036664
1467,2059,reg1,Oil_refinery,Oil_products,283886.9683203668
1468,2060,reg1,Oil_refinery,Oil_products,283886.96832036664
1469,2061,reg1,Oil_refinery,Oil_products,283886.9683203668
1470,2062,reg1,Oil_refinery,Oil_products,283886.96832036664
1471,2063,reg1,Oil_refinery,Oil_products,283886.9683203667
1472,2064,reg1,Oil_refinery,Oil_products,283886.9683203667
1473,2065,reg1,Oil_refinery,Oil_products,283886.96832036664
1474,2066,reg1,Oil_refinery,Oil_products,283886.9683203667
1475,2067,reg1,Oil_refinery,Oil_products,283886.96832036664
1476,2068,reg1,Oil_refinery,Oil_products,283886.96832036664
1477,2069,reg1,Oil_refinery,Oil_products,283886.96832036664
1478,2070,reg1,Oil_refinery,Oil_products,276352.9497053283
1479,2020,reg1,Biofuels_mix,Liquid_biofuels ,14708.902939999994
1480,2021,reg1,Biofuels_mix,Liquid_biofuels ,15744.250349017817
1481,2022,reg1,Biofuels_mix,Liquid_biofuels ,16779.597758035645
1482,2023,reg1,Biofuels_mix,Liquid_biofuels ,17814.94516705346
1483,2024,reg1,Biofuels_mix,Liquid_biofuels ,18850.29257607129
1484,2025,reg1,Biofuels_mix,Liquid_biofuels ,19885.63998508911
1485,2026,reg1,Biofuels_mix,Liquid_biofuels ,23296.43224755967
1486,2027,reg1,Biofuels_mix,Liquid_biofuels ,26686.9411933347
1487,2028,reg1,Biofuels_mix,Liquid_biofuels ,30056.15404808537
1488,2029,reg1,Biofuels_mix,Liquid_biofuels ,33402.98947062097
1489,2030,reg1,Biofuels_mix,Liquid_biofuels ,36726.29165034205
1490,2031,reg1,Biofuels_mix,Liquid_biofuels ,36273.79297022764
1491,2032,reg1,Biofuels_mix,Liquid_biofuels ,35821.294290113234
1492,2033,reg1,Biofuels_mix,Liquid_biofuels ,35368.79560999884
1493,2034,reg1,Biofuels_mix,Liquid_biofuels ,34916.29692988442
1494,2035,reg1,Biofuels_mix,Liquid_biofuels ,34463.798249770014
1495,2036,reg1,Biofuels_mix,Liquid_biofuels ,33893.640781869755
1496,2037,reg1,Biofuels_mix,Liquid_biofuels ,33323.4833139695
1497,2038,reg1,Biofuels_mix,Liquid_biofuels ,32753.325846069223
1498,2039,reg1,Biofuels_mix,Liquid_biofuels ,32183.16837816895
1499,2040,reg1,Biofuels_mix,Liquid_biofuels ,31613.01091026867
1500,2041,reg1,Biofuels_mix,Liquid_biofuels ,31134.98527799471
1501,2042,reg1,Biofuels_mix,Liquid_biofuels ,30656.959645720755
1502,2043,reg1,Biofuels_mix,Liquid_biofuels ,30178.934013446782
1503,2044,reg1,Biofuels_mix,Liquid_biofuels ,29700.908381172827
1504,2045,reg1,Biofuels_mix,Liquid_biofuels ,29222.88274889886
1505,2046,reg1,Biofuels_mix,Liquid_biofuels ,29000.32181023126
1506,2047,reg1,Biofuels_mix,Liquid_biofuels ,28777.760871563674
1507,2048,reg1,Biofuels_mix,Liquid_biofuels ,28555.199932896074
1508,2049,reg1,Biofuels_mix,Liquid_biofuels ,28332.638994228488
1509,2050,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1510,2051,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1511,2052,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1512,2053,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1513,2054,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1514,2055,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1515,2056,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1516,2057,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1517,2058,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1518,2059,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1519,2060,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1520,2061,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1521,2062,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1522,2063,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1523,2064,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1524,2065,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1525,2066,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1526,2067,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1527,2068,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1528,2069,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1529,2070,reg1,Biofuels_mix,Liquid_biofuels ,28110.078055560916
1530,2020,reg1,NG_CHP_P,Electricity,25674.142537624597
1531,2021,reg1,NG_CHP_P,Electricity,24093.229599046557
1532,2022,reg1,NG_CHP_P,Electricity,22512.3166604685
1533,2023,reg1,NG_CHP_P,Electricity,20931.403721890445
1534,2024,reg1,NG_CHP_P,Electricity,17900.35562718644
1535,2025,reg1,NG_CHP_P,Electricity,14055.532162807658
1536,2026,reg1,NG_CHP_P,Electricity,11297.335367554142
1537,2027,reg1,NG_CHP_P,Electricity,8348.389235586907
1538,2028,reg1,NG_CHP_P,Electricity,5576.306008217892
1539,2029,reg1,NG_CHP_P,Electricity,5105.958755039997
1540,2030,reg1,NG_CHP_P,Electricity,4641.78068640001
1541,2031,reg1,NG_CHP_P,Electricity,4177.602617760009
1542,2032,reg1,NG_CHP_P,Electricity,3713.4245491199968
1543,2033,reg1,NG_CHP_P,Electricity,3249.246480479996
1544,2034,reg1,NG_CHP_P,Electricity,2785.0684118400086
1545,2035,reg1,NG_CHP_P,Electricity,2320.8903432000006
1546,2036,reg1,NG_CHP_P,Electricity,1856.7122745599995
1547,2037,reg1,NG_CHP_P,Electricity,1392.5342059200009
1548,2038,reg1,NG_CHP_P,Electricity,928.3561372799995
1549,2039,reg1,NG_CHP_P,Electricity,464.1780686399999
1550,2040,reg1,NG_CHP_P,Electricity,0.0
1551,2041,reg1,NG_CHP_P,Electricity,0.0
1552,2042,reg1,NG_CHP_P,Electricity,0.0
1553,2043,reg1,NG_CHP_P,Electricity,0.0
1554,2044,reg1,NG_CHP_P,Electricity,0.0
1555,2045,reg1,NG_CHP_P,Electricity,0.0
1556,2046,reg1,NG_CHP_P,Electricity,0.0
1557,2047,reg1,NG_CHP_P,Electricity,0.0
1558,2048,reg1,NG_CHP_P,Electricity,0.0
1559,2049,reg1,NG_CHP_P,Electricity,0.0
1560,2050,reg1,NG_CHP_P,Electricity,0.0
1561,2051,reg1,NG_CHP_P,Electricity,0.0
1562,2052,reg1,NG_CHP_P,Electricity,0.0
1563,2053,reg1,NG_CHP_P,Electricity,0.0
1564,2054,reg1,NG_CHP_P,Electricity,0.0
1565,2055,reg1,NG_CHP_P,Electricity,0.0
1566,2056,reg1,NG_CHP_P,Electricity,0.0
1567,2057,reg1,NG_CHP_P,Electricity,0.0
1568,2058,reg1,NG_CHP_P,Electricity,0.0
1569,2059,reg1,NG_CHP_P,Electricity,0.0
1570,2060,reg1,NG_CHP_P,Electricity,0.0
1571,2061,reg1,NG_CHP_P,Electricity,0.0
1572,2062,reg1,NG_CHP_P,Electricity,0.0
1573,2063,reg1,NG_CHP_P,Electricity,0.0
1574,2064,reg1,NG_CHP_P,Electricity,0.0
1575,2065,reg1,NG_CHP_P,Electricity,0.0
1576,2066,reg1,NG_CHP_P,Electricity,0.0
1577,2067,reg1,NG_CHP_P,Electricity,0.0
1578,2068,reg1,NG_CHP_P,Electricity,0.0
1579,2069,reg1,NG_CHP_P,Electricity,0.0
1580,2070,reg1,NG_CHP_P,Electricity,0.0
1581,2020,reg1,NG_CHP_P,Heat,27813.654415759986
1582,2021,reg1,NG_CHP_P,Heat,26100.99873230044
1583,2022,reg1,NG_CHP_P,Heat,24388.343048840874
1584,2023,reg1,NG_CHP_P,Heat,22675.68736538132
1585,2024,reg1,NG_CHP_P,Heat,19392.05192945198
1586,2025,reg1,NG_CHP_P,Heat,15226.826509708297
1587,2026,reg1,NG_CHP_P,Heat,12238.779981516987
1588,2027,reg1,NG_CHP_P,Heat,9044.088338552483
1589,2028,reg1,NG_CHP_P,Heat,6040.998175569383
1590,2029,reg1,NG_CHP_P,Heat,5531.455317959997
1591,2030,reg1,NG_CHP_P,Heat,5028.595743600012
1592,2031,reg1,NG_CHP_P,Heat,4525.73616924001
1593,2032,reg1,NG_CHP_P,Heat,4022.876594879997
1594,2033,reg1,NG_CHP_P,Heat,3520.017020519996
1595,2034,reg1,NG_CHP_P,Heat,3017.1574461600094
1596,2035,reg1,NG_CHP_P,Heat,2514.2978718000013
1597,2036,reg1,NG_CHP_P,Heat,2011.4382974399996
1598,2037,reg1,NG_CHP_P,Heat,1508.5787230800013
1599,2038,reg1,NG_CHP_P,Heat,1005.7191487199996
1600,2039,reg1,NG_CHP_P,Heat,502.8595743599999
1601,2040,reg1,NG_CHP_P,Heat,0.0
1602,2041,reg1,NG_CHP_P,Heat,0.0
1603,2042,reg1,NG_CHP_P,Heat,0.0
1604,2043,reg1,NG_CHP_P,Heat,0.0
1605,2044,reg1,NG_CHP_P,Heat,0.0
1606,2045,reg1,NG_CHP_P,Heat,0.0
1607,2046,reg1,NG_CHP_P,Heat,0.0
1608,2047,reg1,NG_CHP_P,Heat,0.0
1609,2048,reg1,NG_CHP_P,Heat,0.0
1610,2049,reg1,NG_CHP_P,Heat,0.0
1611,2050,reg1,NG_CHP_P,Heat,0.0
1612,2051,reg1,NG_CHP_P,Heat,0.0
1613,2052,reg1,NG_CHP_P,Heat,0.0
1614,2053,reg1,NG_CHP_P,Heat,0.0
1615,2054,reg1,NG_CHP_P,Heat,0.0
1616,2055,reg1,NG_CHP_P,Heat,0.0
1617,2056,reg1,NG_CHP_P,Heat,0.0
1618,2057,reg1,NG_CHP_P,Heat,0.0
1619,2058,reg1,NG_CHP_P,Heat,0.0
1620,2059,reg1,NG_CHP_P,Heat,0.0
1621,2060,reg1,NG_CHP_P,Heat,0.0
1622,2061,reg1,NG_CHP_P,Heat,0.0
1623,2062,reg1,NG_CHP_P,Heat,0.0
1624,2063,reg1,NG_CHP_P,Heat,0.0
1625,2064,reg1,NG_CHP_P,Heat,0.0
1626,2065,reg1,NG_CHP_P,Heat,0.0
1627,2066,reg1,NG_CHP_P,Heat,0.0
1628,2067,reg1,NG_CHP_P,Heat,0.0
1629,2068,reg1,NG_CHP_P,Heat,0.0
1630,2069,reg1,NG_CHP_P,Heat,0.0
1631,2070,reg1,NG_CHP_P,Heat,0.0
1632,2020,reg1,BW_CHP_P,Electricity,8665.20695376
1633,2021,reg1,BW_CHP_P,Electricity,8642.309231808
1634,2022,reg1,BW_CHP_P,Electricity,8619.411509856
1635,2023,reg1,BW_CHP_P,Electricity,8596.513787903994
1636,2024,reg1,BW_CHP_P,Electricity,9711.22209360254
1637,2025,reg1,BW_CHP_P,Electricity,11464.323146201088
1638,2026,reg1,BW_CHP_P,Electricity,10389.56314177554
1639,2027,reg1,BW_CHP_P,Electricity,9469.412268548203
1640,2028,reg1,BW_CHP_P,Electricity,8823.766492799992
1641,2029,reg1,BW_CHP_P,Electricity,8914.782542399998
1642,2030,reg1,BW_CHP_P,Electricity,9005.798591999994
1643,2031,reg1,BW_CHP_P,Electricity,9005.798591999997
1644,2032,reg1,BW_CHP_P,Electricity,9005.798591999997
1645,2033,reg1,BW_CHP_P,Electricity,9005.798592
1646,2034,reg1,BW_CHP_P,Electricity,9005.798592000001
1647,2035,reg1,BW_CHP_P,Electricity,9005.798592
1648,2036,reg1,BW_CHP_P,Electricity,9005.798591999997
1649,2037,reg1,BW_CHP_P,Electricity,9005.798591999997
1650,2038,reg1,BW_CHP_P,Electricity,9005.798592
1651,2039,reg1,BW_CHP_P,Electricity,9005.798592000003
1652,2040,reg1,BW_CHP_P,Electricity,9005.798591999996
1653,2041,reg1,BW_CHP_P,Electricity,9005.798592000006
1654,2042,reg1,BW_CHP_P,Electricity,9005.798592
1655,2043,reg1,BW_CHP_P,Electricity,9005.798592000005
1656,2044,reg1,BW_CHP_P,Electricity,9005.798591999996
1657,2045,reg1,BW_CHP_P,Electricity,9005.798591999997
1658,2046,reg1,BW_CHP_P,Electricity,9005.798592000006
1659,2047,reg1,BW_CHP_P,Electricity,9005.798592000001
1660,2048,reg1,BW_CHP_P,Electricity,9005.79859199999
1661,2049,reg1,BW_CHP_P,Electricity,9005.798592
1662,2050,reg1,BW_CHP_P,Electricity,9005.798591999994
1663,2051,reg1,BW_CHP_P,Electricity,9005.798592000003
1664,2052,reg1,BW_CHP_P,Electricity,9005.798591999997
1665,2053,reg1,BW_CHP_P,Electricity,9005.798592000003
1666,2054,reg1,BW_CHP_P,Electricity,9005.798592
1667,2055,reg1,BW_CHP_P,Electricity,9005.798591999996
1668,2056,reg1,BW_CHP_P,Electricity,9005.798591999997
1669,2057,reg1,BW_CHP_P,Electricity,9005.798591999997
1670,2058,reg1,BW_CHP_P,Electricity,9005.798591999997
1671,2059,reg1,BW_CHP_P,Electricity,9005.798591999996
1672,2060,reg1,BW_CHP_P,Electricity,9005.798591999997
1673,2061,reg1,BW_CHP_P,Electricity,9005.798591999997
1674,2062,reg1,BW_CHP_P,Electricity,9005.798591999997
1675,2063,reg1,BW_CHP_P,Electricity,9005.798592000006
1676,2064,reg1,BW_CHP_P,Electricity,9005.798591999997
1677,2065,reg1,BW_CHP_P,Electricity,9005.798591999997
1678,2066,reg1,BW_CHP_P,Electricity,9005.798591999994
1679,2067,reg1,BW_CHP_P,Electricity,9005.798591999997
1680,2068,reg1,BW_CHP_P,Electricity,9005.798592
1681,2069,reg1,BW_CHP_P,Electricity,9005.798592
1682,2070,reg1,BW_CHP_P,Electricity,9005.798592
1683,2020,reg1,BW_CHP_P,Heat,11966.23817424
1684,2021,reg1,BW_CHP_P,Heat,11934.617510592
1685,2022,reg1,BW_CHP_P,Heat,11902.996846944
1686,2023,reg1,BW_CHP_P,Heat,11871.376183295992
1687,2024,reg1,BW_CHP_P,Heat,13410.735272117794
1688,2025,reg1,BW_CHP_P,Heat,15831.684344753883
1689,2026,reg1,BW_CHP_P,Heat,14347.49195769003
1690,2027,reg1,BW_CHP_P,Heat,13076.807418471328
1691,2028,reg1,BW_CHP_P,Heat,12185.201347199989
1692,2029,reg1,BW_CHP_P,Heat,12310.890177599997
1693,2030,reg1,BW_CHP_P,Heat,12436.57900799999
1694,2031,reg1,BW_CHP_P,Heat,12436.579007999997
1695,2032,reg1,BW_CHP_P,Heat,12436.579007999995
1696,2033,reg1,BW_CHP_P,Heat,12436.579007999999
1697,2034,reg1,BW_CHP_P,Heat,12436.579008
1698,2035,reg1,BW_CHP_P,Heat,12436.579007999999
1699,2036,reg1,BW_CHP_P,Heat,12436.579007999995
1700,2037,reg1,BW_CHP_P,Heat,12436.579007999995
1701,2038,reg1,BW_CHP_P,Heat,12436.579007999999
1702,2039,reg1,BW_CHP_P,Heat,12436.579008000002
1703,2040,reg1,BW_CHP_P,Heat,12436.579007999993
1704,2041,reg1,BW_CHP_P,Heat,12436.579008000008
1705,2042,reg1,BW_CHP_P,Heat,12436.579007999999
1706,2043,reg1,BW_CHP_P,Heat,12436.579008000006
1707,2044,reg1,BW_CHP_P,Heat,12436.579007999993
1708,2045,reg1,BW_CHP_P,Heat,12436.579007999995
1709,2046,reg1,BW_CHP_P,Heat,12436.579008000008
1710,2047,reg1,BW_CHP_P,Heat,12436.579008
1711,2048,reg1,BW_CHP_P,Heat,12436.579007999986
1712,2049,reg1,BW_CHP_P,Heat,12436.579007999999
1713,2050,reg1,BW_CHP_P,Heat,12436.57900799999
1714,2051,reg1,BW_CHP_P,Heat,12436.579008000002
1715,2052,reg1,BW_CHP_P,Heat,12436.579007999995
1716,2053,reg1,BW_CHP_P,Heat,12436.579008000002
1717,2054,reg1,BW_CHP_P,Heat,12436.579007999999
1718,2055,reg1,BW_CHP_P,Heat,12436.579007999993
1719,2056,reg1,BW_CHP_P,Heat,12436.579007999997
1720,2057,reg1,BW_CHP_P,Heat,12436.579007999995
1721,2058,reg1,BW_CHP_P,Heat,12436.579007999995
1722,2059,reg1,BW_CHP_P,Heat,12436.579007999993
1723,2060,reg1,BW_CHP_P,Heat,12436.579007999995
1724,2061,reg1,BW_CHP_P,Heat,12436.579007999997
1725,2062,reg1,BW_CHP_P,Heat,12436.579007999995
1726,2063,reg1,BW_CHP_P,Heat,12436.579008000008
1727,2064,reg1,BW_CHP_P,Heat,12436.579007999997
1728,2065,reg1,BW_CHP_P,Heat,12436.579007999995
1729,2066,reg1,BW_CHP_P,Heat,12436.57900799999
1730,2067,reg1,BW_CHP_P,Heat,12436.579007999997
1731,2068,reg1,BW_CHP_P,Heat,12436.579007999999
1732,2069,reg1,BW_CHP_P,Heat,12436.579007999999
1733,2070,reg1,BW_CHP_P,Heat,12436.579007999999
1734,2020,reg1,Export_mix,Exported_energy,342052.5999999998
1735,2021,reg1,Export_mix,Exported_energy,342052.5999999998
1736,2022,reg1,Export_mix,Exported_energy,342052.5999999998
1737,2023,reg1,Export_mix,Exported_energy,342052.5999999998
1738,2024,reg1,Export_mix,Exported_energy,342052.5999999998
1739,2025,reg1,Export_mix,Exported_energy,342052.5999999998
1740,2026,reg1,Export_mix,Exported_energy,342052.5999999998
1741,2027,reg1,Export_mix,Exported_energy,342052.5999999998
1742,2028,reg1,Export_mix,Exported_energy,342052.5999999998
1743,2029,reg1,Export_mix,Exported_energy,342052.5999999998
1744,2030,reg1,Export_mix,Exported_energy,342052.5999999998
1745,2031,reg1,Export_mix,Exported_energy,342052.59999999974
1746,2032,reg1,Export_mix,Exported_energy,342052.5999999997
1747,2033,reg1,Export_mix,Exported_energy,342052.5999999996
1748,2034,reg1,Export_mix,Exported_energy,342052.5999999995
1749,2035,reg1,Export_mix,Exported_energy,342052.5999999995
1750,2036,reg1,Export_mix,Exported_energy,342052.5999999995
1751,2037,reg1,Export_mix,Exported_energy,342052.5999999995
1752,2038,reg1,Export_mix,Exported_energy,342052.5999999995
1753,2039,reg1,Export_mix,Exported_energy,342052.5999999995
1754,2040,reg1,Export_mix,Exported_energy,342052.5999999995
1755,2041,reg1,Export_mix,Exported_energy,342052.5999999995
1756,2042,reg1,Export_mix,Exported_energy,342052.5999999995
1757,2043,reg1,Export_mix,Exported_energy,342052.5999999995
1758,2044,reg1,Export_mix,Exported_energy,342052.5999999995
1759,2045,reg1,Export_mix,Exported_energy,342052.5999999995
1760,2046,reg1,Export_mix,Exported_energy,342052.5999999995
1761,2047,reg1,Export_mix,Exported_energy,342052.5999999995
1762,2048,reg1,Export_mix,Exported_energy,342052.5999999995
1763,2049,reg1,Export_mix,Exported_energy,342052.5999999995
1764,2050,reg1,Export_mix,Exported_energy,342052.5999999995
1765,2051,reg1,Export_mix,Exported_energy,342052.5999999995
1766,2052,reg1,Export_mix,Exported_energy,342052.5999999995
1767,2053,reg1,Export_mix,Exported_energy,342052.5999999995
1768,2054,reg1,Export_mix,Exported_energy,342052.5999999995
1769,2055,reg1,Export_mix,Exported_energy,342052.5999999995
1770,2056,reg1,Export_mix,Exported_energy,342052.5999999995
1771,2057,reg1,Export_mix,Exported_energy,342052.5999999995
1772,2058,reg1,Export_mix,Exported_energy,342052.5999999995
1773,2059,reg1,Export_mix,Exported_energy,342052.5999999995
1774,2060,reg1,Export_mix,Exported_energy,342052.5999999995
1775,2061,reg1,Export_mix,Exported_energy,342052.5999999995
1776,2062,reg1,Export_mix,Exported_energy,342052.5999999995
1777,2063,reg1,Export_mix,Exported_energy,342052.5999999995
1778,2064,reg1,Export_mix,Exported_energy,342052.5999999995
1779,2065,reg1,Export_mix,Exported_energy,342052.5999999995
1780,2066,reg1,Export_mix,Exported_energy,342052.5999999995
1781,2067,reg1,Export_mix,Exported_energy,342052.5999999995
1782,2068,reg1,Export_mix,Exported_energy,342052.5999999995
1783,2069,reg1,Export_mix,Exported_energy,342052.5999999995
1784,2070,reg1,Export_mix,Exported_energy,342052.5999999995
1785,2020,reg1,Primary_mix,Primary_sector_energy,33322.60163999999
1786,2021,reg1,Primary_mix,Primary_sector_energy,34585.65928591292
1787,2022,reg1,Primary_mix,Primary_sector_energy,35848.71693182586
1788,2023,reg1,Primary_mix,Primary_sector_energy,37111.7745777388
1789,2024,reg1,Primary_mix,Primary_sector_energy,38374.83222365173
1790,2025,reg1,Primary_mix,Primary_sector_energy,39637.88986956467
1791,2026,reg1,Primary_mix,Primary_sector_energy,39259.729946228974
1792,2027,reg1,Primary_mix,Primary_sector_energy,38881.570022893284
1793,2028,reg1,Primary_mix,Primary_sector_energy,38503.4100995576
1794,2029,reg1,Primary_mix,Primary_sector_energy,38125.25017622192
1795,2030,reg1,Primary_mix,Primary_sector_energy,37747.090252886206
1796,2031,reg1,Primary_mix,Primary_sector_energy,37069.73765208581
1797,2032,reg1,Primary_mix,Primary_sector_energy,36392.385051285404
1798,2033,reg1,Primary_mix,Primary_sector_energy,35715.032450485
1799,2034,reg1,Primary_mix,Primary_sector_energy,35037.67984968459
1800,2035,reg1,Primary_mix,Primary_sector_energy,34360.327248884176
1801,2036,reg1,Primary_mix,Primary_sector_energy,34138.519677659744
1802,2037,reg1,Primary_mix,Primary_sector_energy,33916.71210643533
1803,2038,reg1,Primary_mix,Primary_sector_energy,33694.904535210895
1804,2039,reg1,Primary_mix,Primary_sector_energy,33473.09696398647
1805,2040,reg1,Primary_mix,Primary_sector_energy,33251.289392762046
1806,2041,reg1,Primary_mix,Primary_sector_energy,33119.070588241426
1807,2042,reg1,Primary_mix,Primary_sector_energy,32986.85178372081
1808,2043,reg1,Primary_mix,Primary_sector_energy,32854.63297920021
1809,2044,reg1,Primary_mix,Primary_sector_energy,32722.414174679587
1810,2045,reg1,Primary_mix,Primary_sector_energy,32590.19537015896
1811,2046,reg1,Primary_mix,Primary_sector_energy,32399.00652423637
1812,2047,reg1,Primary_mix,Primary_sector_energy,32207.81767831377
1813,2048,reg1,Primary_mix,Primary_sector_energy,32016.628832391172
1814,2049,reg1,Primary_mix,Primary_sector_energy,31825.43998646858
1815,2050,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1816,2051,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1817,2052,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1818,2053,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1819,2054,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1820,2055,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1821,2056,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1822,2057,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1823,2058,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1824,2059,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1825,2060,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1826,2061,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1827,2062,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1828,2063,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1829,2064,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1830,2065,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1831,2066,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1832,2067,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1833,2068,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1834,2069,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1835,2070,reg1,Primary_mix,Primary_sector_energy,31634.25114054598
1836,2020,reg1,Transport_mix,Transport_sector_energy,336996.2065399998
1837,2021,reg1,Transport_mix,Transport_sector_energy,350518.8759227671
1838,2022,reg1,Transport_mix,Transport_sector_energy,364041.5453055345
